epoch	metadata	label	probability	prediction
133	"{""id"": ""853"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.853.jpg"", ""original_size"": ""(374, 431)"", ""image_mode"": ""RGB""}"	2	[1.4015466565098222e-09, 0.9999878406524658, 1.1679700946842786e-05, 2.821019506882294e-07, 2.418934172965237e-07]	1
133	"{""id"": ""245"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.245.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.336338300461648e-05, 0.9999606609344482, 1.0532553460507188e-05, 7.737776286376175e-06, 7.701093636569567e-06]	1
133	"{""id"": ""12306"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12306.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9998959302902222, 2.2780996005167253e-05, 3.0184664865373634e-05, 3.534815914463252e-05, 1.5677498595323414e-05]	0
133	"{""id"": ""8576"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8576.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.05286857858300209, 0.9456155896186829, 4.592957338900305e-06, 0.0011338834883645177, 0.0003773252828978002]	1
133	"{""id"": ""8739"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8739.jpg"", ""original_size"": ""(314, 234)"", ""image_mode"": ""RGB""}"	4	[5.588090516539523e-06, 5.107284778205212e-06, 1.35868513098103e-05, 4.01194192818366e-05, 0.9999356269836426]	4
133	"{""id"": ""9528"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9528.jpg"", ""original_size"": ""(314, 346)"", ""image_mode"": ""RGB""}"	1	[1.0043414476967882e-05, 0.9998742341995239, 9.604963270248845e-05, 1.6525660612387583e-05, 3.1402166769112227e-06]	1
133	"{""id"": ""12446"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12446.jpg"", ""original_size"": ""(349, 466)"", ""image_mode"": ""RGB""}"	1	[0.9999960660934448, 1.709468619992549e-07, 7.659217544642161e-07, 2.5550477857905207e-06, 5.253886570244504e-07]	0
133	"{""id"": ""3414"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3414.jpg"", ""original_size"": ""(500, 391)"", ""image_mode"": ""RGB""}"	2	[4.670146608987125e-06, 7.776496204314753e-06, 0.999962329864502, 2.3210837753140368e-05, 1.9934871033910895e-06]	2
133	"{""id"": ""5166"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5166.jpg"", ""original_size"": ""(183, 255)"", ""image_mode"": ""RGB""}"	3	[0.999998927116394, 5.1849297424966245e-12, 6.399944810220326e-12, 1.0836545243364526e-06, 2.3099248902536118e-10]	0
133	"{""id"": ""395"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.395.jpg"", ""original_size"": ""(449, 295)"", ""image_mode"": ""RGB""}"	1	[0.00023287493968382478, 0.9864553213119507, 0.0016657550586387515, 0.01157634612172842, 6.963811756577343e-05]	1
133	"{""id"": ""5631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5631.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[6.2287485889100935e-06, 3.881507382175187e-06, 0.9999721050262451, 1.4079269021749496e-05, 3.6218189052306116e-06]	2
133	"{""id"": ""3429"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3429.jpg"", ""original_size"": ""(500, 367)"", ""image_mode"": ""RGB""}"	0	[0.10301981121301651, 0.009638600051403046, 0.8842959403991699, 0.0022798744030296803, 0.0007658341783098876]	2
133	"{""id"": ""10405"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10405.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[6.159946497064084e-05, 0.9997351765632629, 3.499978265608661e-05, 0.00013800474698655307, 3.0255689125624485e-05]	1
133	"{""id"": ""1119"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1119.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.1303860364696448e-07, 1.1307383118719372e-07, 0.9999991655349731, 2.6969334498971875e-07, 3.1371052955364576e-07]	2
133	"{""id"": ""5160"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5160.jpg"", ""original_size"": ""(334, 499)"", ""image_mode"": ""RGB""}"	0	[0.9996132254600525, 3.997165185865015e-05, 3.557417949195951e-05, 0.0002696056035347283, 4.157234798185527e-05]	0
133	"{""id"": ""11155"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11155.jpg"", ""original_size"": ""(450, 394)"", ""image_mode"": ""RGB""}"	4	[7.626289061590796e-06, 3.698042291944148e-06, 5.763502485933714e-06, 4.329750026954571e-06, 0.9999786615371704]	4
133	"{""id"": ""11235"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11235.jpg"", ""original_size"": ""(324, 311)"", ""image_mode"": ""RGB""}"	4	[1.1211813699674167e-07, 0.9999951124191284, 3.7495198057513335e-07, 1.5641082882211776e-06, 2.8928500341862673e-06]	1
133	"{""id"": ""12038"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12038.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	4	[7.918971277831588e-06, 6.906634098413633e-06, 5.258154942566762e-06, 9.623549885873217e-06, 0.9999703168869019]	4
133	"{""id"": ""9335"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9335.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[0.0032031917944550514, 0.9275029897689819, 0.00041728734504431486, 0.06697505712509155, 0.0019014643039554358]	1
133	"{""id"": ""4840"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4840.jpg"", ""original_size"": ""(402, 500)"", ""image_mode"": ""RGB""}"	1	[3.329192259116098e-05, 0.9999018907546997, 2.3865566618042067e-05, 3.103962080786005e-05, 9.949207196768839e-06]	1
133	"{""id"": ""11085"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11085.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.6960740367721883e-08, 3.5932952613393354e-08, 7.496612219881627e-09, 1.2465010357232131e-08, 1.0]	4
133	"{""id"": ""9121"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9121.jpg"", ""original_size"": ""(200, 181)"", ""image_mode"": ""RGB""}"	3	[5.246928935775941e-07, 1.238945515069645e-07, 7.779004226904362e-05, 0.9997323155403137, 0.0001891947613330558]	3
133	"{""id"": ""5907"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5907.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[8.833147148834541e-06, 0.9999598264694214, 1.3579395272245165e-05, 1.3737577319261618e-05, 4.038752194901463e-06]	1
133	"{""id"": ""5747"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5747.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.8073299063180457e-07, 2.7838868277285655e-07, 3.7694229959583936e-09, 2.608008209392665e-08, 0.9999994039535522]	4
133	"{""id"": ""7888"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7888.jpg"", ""original_size"": ""(399, 300)"", ""image_mode"": ""RGB""}"	2	[1.0828892982317484e-06, 5.829033398185857e-07, 0.9999963045120239, 1.079034745998797e-06, 9.467890436098969e-07]	2
133	"{""id"": ""830"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.830.jpg"", ""original_size"": ""(500, 369)"", ""image_mode"": ""RGB""}"	2	[1.5179371431681132e-12, 3.4252600213634243e-13, 1.0, 1.1194616197571228e-12, 1.8728897285043983e-13]	2
133	"{""id"": ""3438"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3438.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.538369514581973e-08, 4.482046378484483e-08, 3.41580204121783e-08, 1.8593437900449317e-08, 0.9999998807907104]	4
133	"{""id"": ""6456"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6456.jpg"", ""original_size"": ""(346, 336)"", ""image_mode"": ""RGB""}"	1	[0.0001754322147462517, 0.9996989965438843, 4.4070282456232235e-05, 6.16701872786507e-05, 1.988899748539552e-05]	1
133	"{""id"": ""3345"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3345.jpg"", ""original_size"": ""(472, 500)"", ""image_mode"": ""RGB""}"	3	[3.2665368053130805e-05, 8.38124287838582e-06, 3.773803109652363e-05, 0.9999035596847534, 1.7650572772254236e-05]	3
133	"{""id"": ""6407"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6407.jpg"", ""original_size"": ""(500, 427)"", ""image_mode"": ""RGB""}"	3	[1.928571009557345e-06, 6.105324246163946e-06, 3.5111356737616006e-06, 0.999981164932251, 7.340649972320534e-06]	3
133	"{""id"": ""10992"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10992.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	1	[0.00012035462714266032, 0.9993996620178223, 6.467752245953307e-05, 0.00036076182732358575, 5.455360224004835e-05]	1
133	"{""id"": ""11690"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11690.jpg"", ""original_size"": ""(500, 493)"", ""image_mode"": ""RGB""}"	2	[2.1443897821882274e-06, 8.634291361886426e-07, 0.9999939203262329, 1.907290652525262e-06, 1.1609182593019796e-06]	2
133	"{""id"": ""5106"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5106.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.7806921934825368e-05, 1.364525542157935e-05, 6.159579243103508e-06, 1.599487404746469e-05, 0.9999363422393799]	4
133	"{""id"": ""2661"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2661.jpg"", ""original_size"": ""(472, 500)"", ""image_mode"": ""RGB""}"	4	[0.005144476890563965, 0.0006378688267432153, 0.001913388492539525, 8.895227801986039e-05, 0.9922152161598206]	4
133	"{""id"": ""2387"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2387.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.078354373225011e-05, 1.955233710759785e-05, 0.9999362230300903, 1.7268805095227435e-05, 6.17126124780043e-06]	2
133	"{""id"": ""9289"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9289.jpg"", ""original_size"": ""(499, 287)"", ""image_mode"": ""RGB""}"	0	[0.9999191761016846, 1.0430580005049706e-05, 3.0511138902511448e-05, 2.5932229618774727e-05, 1.3901956663175952e-05]	0
133	"{""id"": ""8585"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8585.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[6.465372280217707e-06, 1.1324563274683896e-05, 0.9999723434448242, 3.52712004314526e-06, 6.300682798610069e-06]	2
133	"{""id"": ""519"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.519.jpg"", ""original_size"": ""(440, 499)"", ""image_mode"": ""RGB""}"	2	[1.4518132047669496e-05, 0.9999635219573975, 1.0843320524145383e-05, 7.995004125405103e-06, 3.151946884827339e-06]	1
133	"{""id"": ""1769"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1769.jpg"", ""original_size"": ""(316, 281)"", ""image_mode"": ""RGB""}"	0	[0.9999401569366455, 7.187651590356836e-06, 2.9369461117312312e-05, 1.3445945114654023e-05, 9.929890438797884e-06]	0
133	"{""id"": ""11111"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11111.jpg"", ""original_size"": ""(499, 316)"", ""image_mode"": ""RGB""}"	2	[0.002232768340036273, 0.2798124849796295, 0.5354761481285095, 0.1795501708984375, 0.0029284502379596233]	2
133	"{""id"": ""10150"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10150.jpg"", ""original_size"": ""(200, 157)"", ""image_mode"": ""RGB""}"	1	[5.1711690485234385e-11, 0.9999998807907104, 3.8834585547320444e-10, 9.80397429906077e-10, 9.13913780209441e-08]	1
133	"{""id"": ""1447"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1447.jpg"", ""original_size"": ""(350, 262)"", ""image_mode"": ""RGB""}"	3	[1.7784026695721877e-08, 6.796281581955554e-08, 1.2081666511676303e-07, 0.9999997615814209, 2.426071565864163e-09]	3
133	"{""id"": ""7247"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7247.jpg"", ""original_size"": ""(500, 376)"", ""image_mode"": ""RGB""}"	1	[1.7261876337215654e-06, 0.9999932050704956, 2.1833484424860217e-06, 1.9620838429545984e-06, 1.024178914121876e-06]	1
133	"{""id"": ""12369"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12369.jpg"", ""original_size"": ""(477, 400)"", ""image_mode"": ""RGB""}"	0	[0.9998465776443481, 5.602044620900415e-05, 4.302689922042191e-05, 3.848819324048236e-05, 1.581950709805824e-05]	0
133	"{""id"": ""7359"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7359.jpg"", ""original_size"": ""(150, 222)"", ""image_mode"": ""RGB""}"	4	[6.439998742280295e-06, 4.941609404340852e-06, 8.412837360083358e-07, 1.3759807870883378e-06, 0.9999864101409912]	4
133	"{""id"": ""11931"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11931.jpg"", ""original_size"": ""(500, 441)"", ""image_mode"": ""RGB""}"	0	[0.9999841451644897, 8.244570608439972e-07, 1.0116466000908986e-05, 2.3990085082914447e-06, 2.5238757643819554e-06]	0
133	"{""id"": ""8260"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8260.jpg"", ""original_size"": ""(500, 497)"", ""image_mode"": ""RGB""}"	2	[1.0159755703398332e-07, 5.6370623724433244e-08, 0.999998927116394, 8.050947144511156e-07, 1.4458967712016602e-07]	2
133	"{""id"": ""1283"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1283.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[0.009487680159509182, 0.9103826284408569, 0.0002996506809722632, 0.0005063691642135382, 0.07932359725236893]	1
133	"{""id"": ""10094"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10094.jpg"", ""original_size"": ""(249, 193)"", ""image_mode"": ""RGB""}"	2	[3.59501427737996e-05, 2.5458410163992085e-05, 0.9971469044685364, 0.0027749142609536648, 1.6868369129952043e-05]	2
133	"{""id"": ""4478"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4478.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9935513734817505, 0.0008692246046848595, 0.00032336413278244436, 0.0038332187104970217, 0.0014228519285097718]	0
133	"{""id"": ""12440"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12440.jpg"", ""original_size"": ""(120, 174)"", ""image_mode"": ""RGB""}"	1	[0.002412945032119751, 0.8091675043106079, 0.18592286109924316, 0.0018740511732175946, 0.0006226819241419435]	1
133	"{""id"": ""10672"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10672.jpg"", ""original_size"": ""(360, 239)"", ""image_mode"": ""RGB""}"	3	[0.9494612812995911, 7.971506420290098e-06, 1.2293345207581297e-05, 0.05050645396113396, 1.195977984025376e-05]	0
133	"{""id"": ""1961"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1961.jpg"", ""original_size"": ""(499, 366)"", ""image_mode"": ""RGB""}"	4	[4.730340151581913e-06, 3.1481210953643313e-06, 2.6420996164233657e-06, 2.54539804700471e-06, 0.9999868869781494]	4
133	"{""id"": ""9932"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9932.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.79434988878802e-09, 0.9996552467346191, 0.0003321849799249321, 1.2585162778577796e-07, 1.2427681213011965e-05]	1
133	"{""id"": ""10369"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10369.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[4.218251206111745e-07, 2.3123720893636346e-07, 0.9999986886978149, 1.9931384542815067e-07, 3.843762215183233e-07]	2
133	"{""id"": ""4962"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4962.jpg"", ""original_size"": ""(330, 439)"", ""image_mode"": ""RGB""}"	2	[5.8255998737877235e-05, 3.1350809877039865e-05, 0.999833345413208, 5.78211693209596e-05, 1.9261125999037176e-05]	2
133	"{""id"": ""1816"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1816.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	2	[1.460186922486173e-07, 1.7835336052485218e-07, 0.9999992847442627, 2.0133904854446882e-07, 1.6480036890698102e-07]	2
133	"{""id"": ""5937"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5937.jpg"", ""original_size"": ""(287, 203)"", ""image_mode"": ""RGB""}"	4	[4.5502054035750916e-07, 1.0063611171062803e-06, 6.476860789916827e-07, 1.571433244862419e-06, 0.9999963045120239]	4
133	"{""id"": ""9158"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9158.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[8.616025297669694e-07, 4.998800022804062e-07, 0.9999980926513672, 2.853978458006168e-07, 2.454054595091293e-07]	2
133	"{""id"": ""8773"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8773.jpg"", ""original_size"": ""(400, 298)"", ""image_mode"": ""RGB""}"	2	[2.81277357316867e-06, 2.882353101085755e-06, 0.9999839067459106, 9.02325518836733e-06, 1.3560005527324392e-06]	2
133	"{""id"": ""1860"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1860.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.768694270751439e-05, 0.9998059868812561, 3.571563502191566e-05, 9.2170579591766e-05, 1.845316364779137e-05]	1
133	"{""id"": ""6545"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6545.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[3.90120294468943e-05, 1.2058641004841775e-05, 2.1660251150024123e-05, 0.999904990196228, 2.2259695469983853e-05]	3
133	"{""id"": ""8384"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8384.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[9.315065653936472e-06, 7.069402727211127e-06, 5.840570338477846e-06, 4.481345968088135e-06, 0.9999732971191406]	4
133	"{""id"": ""7944"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7944.jpg"", ""original_size"": ""(218, 144)"", ""image_mode"": ""RGB""}"	4	[0.00011025831918232143, 3.0249757401179522e-05, 1.5476018234039657e-05, 5.520128524949541e-06, 0.9998384714126587]	4
133	"{""id"": ""2176"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2176.jpg"", ""original_size"": ""(352, 362)"", ""image_mode"": ""RGB""}"	2	[9.627736289985478e-05, 0.00017001136438921094, 0.9996341466903687, 2.795316140691284e-05, 7.164121052483097e-05]	2
133	"{""id"": ""9795"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9795.jpg"", ""original_size"": ""(395, 399)"", ""image_mode"": ""RGB""}"	2	[1.0, 2.4842929491342147e-08, 1.0128087701843924e-08, 2.8084871317446414e-08, 1.476461175542454e-08]	0
133	"{""id"": ""10542"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10542.jpg"", ""original_size"": ""(376, 500)"", ""image_mode"": ""RGB""}"	0	[0.07865142077207565, 0.6659240126609802, 0.17581699788570404, 0.07668214291334152, 0.002925415290519595]	1
133	"{""id"": ""3387"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3387.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[3.569956277260644e-07, 3.478243968402239e-07, 4.699793407780817e-07, 0.9999986886978149, 1.6253146384315187e-07]	3
133	"{""id"": ""7364"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7364.jpg"", ""original_size"": ""(375, 500)"", ""image_mode"": ""RGB""}"	1	[8.028512077373762e-09, 0.9999997615814209, 2.28516530142997e-08, 2.430217804771928e-08, 2.669144976152893e-07]	1
133	"{""id"": ""2989"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2989.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.347634861303959e-05, 5.765183686889941e-06, 1.406896990374662e-05, 8.21604498923989e-06, 0.9999585151672363]	4
133	"{""id"": ""11790"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11790.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999059438705444, 1.458298629586352e-05, 3.2211930374614894e-05, 3.068350997637026e-05, 1.655014420975931e-05]	0
133	"{""id"": ""1488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1488.jpg"", ""original_size"": ""(470, 500)"", ""image_mode"": ""RGB""}"	0	[0.9997681975364685, 1.8101933164871298e-05, 0.00010339840810047463, 8.29656928544864e-05, 2.7277248591417447e-05]	0
133	"{""id"": ""12238"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12238.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.529930265562143e-06, 7.276480573636945e-06, 0.9999692440032959, 1.4573133739759214e-05, 4.369388989289291e-06]	2
133	"{""id"": ""7077"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7077.jpg"", ""original_size"": ""(299, 385)"", ""image_mode"": ""RGB""}"	3	[2.2010792122273415e-07, 4.787431748809468e-07, 1.4281756648415467e-06, 0.999997615814209, 2.1382314230322663e-07]	3
133	"{""id"": ""1716"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1716.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[8.062581713375039e-09, 5.8214983944537835e-09, 8.690713149128726e-10, 1.6450102391374344e-09, 1.0]	4
133	"{""id"": ""509"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.509.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	2	[0.943697452545166, 0.0006094769923947752, 0.022008579224348068, 0.033185187727212906, 0.0004993068287149072]	0
