epoch	metadata	label	probability	prediction
97	"{""id"": ""9927"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9927.jpg"", ""original_size"": ""(499, 449)"", ""image_mode"": ""RGB""}"	3	[3.006391663396002e-11, 1.9624759595160413e-09, 5.421132835171927e-13, 1.0, 2.398512055634683e-09]	3
97	"{""id"": ""5597"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5597.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	1	[7.16238890419163e-09, 0.999998927116394, 5.8981979300654075e-09, 4.30608748658301e-09, 1.013839892038959e-06]	1
97	"{""id"": ""3390"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3390.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[1.1759156148816174e-10, 5.519090517935865e-09, 2.7984500567540538e-12, 1.0, 7.3926873511709346e-09]	3
97	"{""id"": ""6342"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6342.jpg"", ""original_size"": ""(500, 425)"", ""image_mode"": ""RGB""}"	2	[1.189917088473269e-11, 3.2467497440569204e-11, 1.0, 2.8553648161178113e-12, 2.3725327258361517e-12]	2
97	"{""id"": ""11553"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11553.jpg"", ""original_size"": ""(499, 408)"", ""image_mode"": ""RGB""}"	1	[1.579665285839256e-14, 1.0, 9.028669874450515e-15, 1.083698865508246e-14, 1.6441185912707823e-10]	1
97	"{""id"": ""3571"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3571.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2158661855110608e-09, 7.058299691248271e-12, 1.407204075487556e-10, 7.480308039653494e-11]	0
97	"{""id"": ""10001"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10001.jpg"", ""original_size"": ""(499, 293)"", ""image_mode"": ""RGB""}"	1	[2.3414165184476587e-07, 0.9999877214431763, 2.0153092350483348e-07, 1.3937638243533002e-07, 1.167000209534308e-05]	1
97	"{""id"": ""5185"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5185.jpg"", ""original_size"": ""(350, 372)"", ""image_mode"": ""RGB""}"	1	[1.9962396319295195e-11, 1.0, 1.392088267576641e-11, 1.2305022452363534e-11, 1.858709275381898e-08]	1
97	"{""id"": ""6604"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6604.jpg"", ""original_size"": ""(499, 403)"", ""image_mode"": ""RGB""}"	3	[8.601930799601032e-12, 7.645413746537599e-10, 1.2151588871418817e-13, 1.0, 8.48434211775384e-10]	3
97	"{""id"": ""4447"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4447.jpg"", ""original_size"": ""(404, 492)"", ""image_mode"": ""RGB""}"	2	[5.6609170205178944e-14, 3.2793152958746075e-13, 1.0, 2.4591954991479148e-14, 1.6343697228915488e-14]	2
97	"{""id"": ""11221"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11221.jpg"", ""original_size"": ""(350, 465)"", ""image_mode"": ""RGB""}"	1	[4.339936410246992e-09, 0.9999992847442627, 3.532450998378067e-09, 2.6092006333300333e-09, 7.214169386315916e-07]	1
97	"{""id"": ""10580"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10580.jpg"", ""original_size"": ""(199, 200)"", ""image_mode"": ""RGB""}"	1	[6.92306600935666e-10, 0.9999997615814209, 5.307390082975871e-10, 4.209155246570617e-10, 2.1354969703679672e-07]	1
97	"{""id"": ""11019"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11019.jpg"", ""original_size"": ""(199, 133)"", ""image_mode"": ""RGB""}"	4	[1.3477136546030677e-28, 7.260235063717874e-19, 2.905503211974876e-26, 1.1710424305662252e-22, 1.0]	4
97	"{""id"": ""876"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.876.jpg"", ""original_size"": ""(256, 255)"", ""image_mode"": ""RGB""}"	3	[2.8440333990848235e-15, 1.997849802259921e-12, 9.075930732869614e-18, 1.0, 1.263937088671896e-12]	3
97	"{""id"": ""8241"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8241.jpg"", ""original_size"": ""(307, 330)"", ""image_mode"": ""RGB""}"	4	[1.718037156288591e-32, 3.197159494319897e-21, 6.696778903414227e-30, 9.888763412207665e-26, 1.0]	4
97	"{""id"": ""4592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4592.jpg"", ""original_size"": ""(350, 396)"", ""image_mode"": ""RGB""}"	1	[1.6244839917689546e-09, 0.9999996423721313, 1.2872558574628101e-09, 9.833243108658962e-10, 3.7735497926405515e-07]	1
97	"{""id"": ""672"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.672.jpg"", ""original_size"": ""(300, 249)"", ""image_mode"": ""RGB""}"	1	[7.63313717788705e-12, 1.0, 5.188793405358494e-12, 4.789759734669108e-12, 9.861989447301767e-09]	1
97	"{""id"": ""11644"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11644.jpg"", ""original_size"": ""(500, 470)"", ""image_mode"": ""RGB""}"	3	[8.663747475465777e-26, 2.971368417910934e-17, 1.0591394819347486e-23, 2.803855994514638e-20, 1.0]	4
97	"{""id"": ""6495"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6495.jpg"", ""original_size"": ""(420, 479)"", ""image_mode"": ""RGB""}"	4	[4.684954775721305e-32, 3.507550335399576e-21, 1.711021891813971e-29, 2.5504319265244827e-25, 1.0]	4
97	"{""id"": ""5551"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5551.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.334679758547731e-13, 1.1165232150292526e-12, 1.0, 7.271035173690016e-14, 5.493859084023181e-14]	2
97	"{""id"": ""8476"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8476.jpg"", ""original_size"": ""(499, 433)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.003017556846288e-10, 1.118953562619096e-12, 2.8241249616645092e-11, 1.558033389803537e-11]	0
97	"{""id"": ""4266"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4266.jpg"", ""original_size"": ""(440, 484)"", ""image_mode"": ""RGB""}"	1	[1.765749178817e-11, 1.0, 1.2262615402269805e-11, 1.0867639253786532e-11, 1.7141369212936297e-08]	1
97	"{""id"": ""5032"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5032.jpg"", ""original_size"": ""(200, 149)"", ""image_mode"": ""RGB""}"	4	[6.827174652337383e-28, 1.3565612119383629e-18, 1.1724800191254637e-25, 4.138486992437408e-22, 1.0]	4
97	"{""id"": ""6777"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6777.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.679023138531306e-10, 5.216479158354215e-12, 1.0537603428728559e-10, 5.552566392785785e-11]	0
97	"{""id"": ""11937"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11937.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.8260940537473402e-09, 0.9999996423721313, 1.4658867453221092e-09, 1.0995162558202765e-09, 4.023501958272391e-07]	1
97	"{""id"": ""6535"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6535.jpg"", ""original_size"": ""(500, 323)"", ""image_mode"": ""RGB""}"	3	[2.9487854380505496e-09, 5.9081937564542386e-08, 1.2326403786566686e-10, 0.9999998807907104, 1.0073647160879773e-07]	3
97	"{""id"": ""5706"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5706.jpg"", ""original_size"": ""(176, 206)"", ""image_mode"": ""RGB""}"	2	[1.5007908110709067e-12, 5.47831571773294e-12, 1.0, 4.3086056098796954e-13, 3.127055905882692e-13]	2
97	"{""id"": ""11713"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11713.jpg"", ""original_size"": ""(499, 435)"", ""image_mode"": ""RGB""}"	1	[2.5529899971843406e-07, 0.9999872446060181, 2.210269656188757e-07, 1.5210589765501936e-07, 1.2171164598839823e-05]	1
97	"{""id"": ""8885"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8885.jpg"", ""original_size"": ""(340, 299)"", ""image_mode"": ""RGB""}"	4	[8.021391088519681e-29, 3.446975608336634e-19, 1.6148198434027883e-26, 8.654974168769123e-23, 1.0]	4
97	"{""id"": ""6016"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6016.jpg"", ""original_size"": ""(454, 424)"", ""image_mode"": ""RGB""}"	4	[6.000462442341027e-36, 1.722329954016441e-23, 4.5457857954755464e-33, 2.037144213473335e-28, 1.0]	4
97	"{""id"": ""2709"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2709.jpg"", ""original_size"": ""(299, 265)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.669526653706569e-11, 1.1615757184238462e-13, 3.886974943301258e-12, 2.343756048614476e-12]	0
97	"{""id"": ""5600"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5600.jpg"", ""original_size"": ""(291, 409)"", ""image_mode"": ""RGB""}"	4	[3.360954520794556e-26, 1.53357813185841e-17, 4.098921263528377e-24, 9.703332648432789e-21, 1.0]	4
97	"{""id"": ""2848"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2848.jpg"", ""original_size"": ""(136, 124)"", ""image_mode"": ""RGB""}"	2	[1.833470007761573e-12, 6.336958735531084e-12, 1.0, 4.629199584424426e-13, 3.807614488461619e-13]	2
97	"{""id"": ""2134"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2134.jpg"", ""original_size"": ""(370, 454)"", ""image_mode"": ""RGB""}"	3	[1.802409241823122e-12, 2.3663659920458713e-10, 1.8876318964942268e-14, 1.0, 2.3319862707538164e-10]	3
97	"{""id"": ""12231"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12231.jpg"", ""original_size"": ""(500, 331)"", ""image_mode"": ""RGB""}"	1	[6.713855027484783e-10, 0.9999997615814209, 5.149517479097199e-10, 4.037079837093671e-10, 2.030059533808526e-07]	1
97	"{""id"": ""10127"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10127.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.361798244979399e-13, 2.1827919936735112e-16, 1.6360663298848992e-14, 1.4390505321116957e-14]	0
97	"{""id"": ""4313"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4313.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	1	[3.5061448189210864e-10, 0.9999998807907104, 2.624514217064444e-10, 2.1122498194969808e-10, 1.3035595713972725e-07]	1
97	"{""id"": ""10624"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10624.jpg"", ""original_size"": ""(275, 226)"", ""image_mode"": ""RGB""}"	3	[1.7486783437828217e-16, 2.545689624811748e-13, 3.3205687105596357e-19, 1.0, 1.3109412372921264e-13]	3
97	"{""id"": ""10633"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10633.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.1111175868272483e-10, 5.272724923344185e-09, 2.6089100498005724e-12, 1.0, 7.052214368030718e-09]	3
97	"{""id"": ""5550"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5550.jpg"", ""original_size"": ""(368, 300)"", ""image_mode"": ""RGB""}"	1	[3.090061886923401e-11, 1.0, 2.17738362062736e-11, 1.8917003380414243e-11, 2.503109008955562e-08]	1
97	"{""id"": ""7140"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7140.jpg"", ""original_size"": ""(340, 300)"", ""image_mode"": ""RGB""}"	3	[2.2088225345995305e-11, 5.707544853406077e-11, 1.0, 5.004730570939975e-12, 4.223257160651528e-12]	2
97	"{""id"": ""3451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3451.jpg"", ""original_size"": ""(485, 365)"", ""image_mode"": ""RGB""}"	1	[1.9584998900423756e-10, 0.9999998807907104, 1.477876848676729e-10, 1.183371872715e-10, 8.689676889162001e-08]	1
97	"{""id"": ""379"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.379.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.1526347931667402e-10, 2.543456001369293e-10, 1.0, 2.6960019286481618e-11, 2.271855273350276e-11]	2
97	"{""id"": ""12402"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12402.jpg"", ""original_size"": ""(469, 499)"", ""image_mode"": ""RGB""}"	0	[0.0008634863188490272, 0.0001267282641492784, 0.9989281296730042, 5.3276260587153956e-05, 2.8321966965449974e-05]	2
97	"{""id"": ""3576"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3576.jpg"", ""original_size"": ""(330, 279)"", ""image_mode"": ""RGB""}"	4	[4.151098353943894e-10, 1.446694763984624e-08, 1.2881098097883292e-11, 1.0, 2.1001202554771226e-08]	3
97	"{""id"": ""3866"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3866.jpg"", ""original_size"": ""(220, 224)"", ""image_mode"": ""RGB""}"	4	[5.561005353062157e-29, 2.8167971059510594e-19, 1.3399127572153498e-26, 8.25051003653293e-23, 1.0]	4
97	"{""id"": ""6282"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6282.jpg"", ""original_size"": ""(299, 200)"", ""image_mode"": ""RGB""}"	3	[6.781330358363036e-11, 1.5784848428346265e-10, 1.0, 1.5524475802108917e-11, 1.2994165639323985e-11]	2
97	"{""id"": ""7903"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7903.jpg"", ""original_size"": ""(264, 359)"", ""image_mode"": ""RGB""}"	3	[1.353664766000004e-13, 3.479674534623278e-11, 8.814572662032216e-16, 1.0, 2.841143813270275e-11]	3
97	"{""id"": ""5521"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5521.jpg"", ""original_size"": ""(499, 371)"", ""image_mode"": ""RGB""}"	4	[8.406884356053081e-23, 2.4573560823996574e-15, 6.091306735948995e-21, 4.313923083934513e-18, 1.0]	4
97	"{""id"": ""8772"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8772.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.412074868121897e-12, 4.942888715789729e-15, 2.5109544977107434e-13, 1.777347258084816e-13]	0
97	"{""id"": ""3558"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3558.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[6.131707419370844e-14, 3.4726564614347144e-13, 1.0, 2.505398944134974e-14, 1.7364226240689992e-14]	2
97	"{""id"": ""5913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5913.jpg"", ""original_size"": ""(224, 171)"", ""image_mode"": ""RGB""}"	4	[2.596139472033922e-22, 4.091347859190141e-15, 1.5073082223571605e-20, 9.100962045386081e-18, 1.0]	4
97	"{""id"": ""2561"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2561.jpg"", ""original_size"": ""(499, 395)"", ""image_mode"": ""RGB""}"	3	[2.048504074703139e-11, 1.4682154381162604e-09, 3.4267695018380673e-13, 1.0, 1.7415116015939702e-09]	3
97	"{""id"": ""6128"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6128.jpg"", ""original_size"": ""(286, 499)"", ""image_mode"": ""RGB""}"	4	[9.618593492270085e-31, 2.4223827526663428e-20, 3.5112059742948753e-28, 3.149521050422874e-24, 1.0]	4
97	"{""id"": ""11652"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11652.jpg"", ""original_size"": ""(293, 305)"", ""image_mode"": ""RGB""}"	3	[1.0, 5.154628390791061e-10, 2.3430229111054413e-12, 5.37592505234219e-11, 2.8909758267858798e-11]	0
97	"{""id"": ""11298"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11298.jpg"", ""original_size"": ""(500, 295)"", ""image_mode"": ""RGB""}"	1	[6.034225896733858e-10, 0.9999997615814209, 4.6024239974684633e-10, 3.631239475776482e-10, 1.8899727649568376e-07]	1
97	"{""id"": ""7353"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7353.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.7453226226589914e-31, 1.1897254739819235e-20, 9.993908676408536e-29, 1.4400538481749919e-24, 1.0]	4
97	"{""id"": ""8816"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8816.jpg"", ""original_size"": ""(99, 112)"", ""image_mode"": ""RGB""}"	4	[2.2894240727511872e-23, 7.039235015025749e-16, 1.278737519398606e-21, 1.1636616591152311e-18, 1.0]	4
97	"{""id"": ""9358"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9358.jpg"", ""original_size"": ""(374, 340)"", ""image_mode"": ""RGB""}"	3	[8.680242635783486e-10, 2.5450114904401744e-08, 3.08478555199887e-11, 1.0, 3.860657216137042e-08]	3
97	"{""id"": ""4987"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4987.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	1	[2.2944313116113335e-09, 0.9999995231628418, 1.8311757665756545e-09, 1.3897913930804862e-09, 4.795012387148745e-07]	1
97	"{""id"": ""8166"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8166.jpg"", ""original_size"": ""(333, 499)"", ""image_mode"": ""RGB""}"	4	[2.1084896303419567e-37, 1.6410209955530891e-24, 1.7418980385713525e-34, 1.783802483485811e-29, 1.0]	4
97	"{""id"": ""9977"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9977.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.7937257582034682e-12, 6.427022976318586e-12, 1.0, 5.272322292290688e-13, 3.7795905728083e-13]	2
97	"{""id"": ""557"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.557.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.7469650942861237e-12, 1.0775930920354343e-15, 6.627149865120682e-14, 5.190906230789598e-14]	0
97	"{""id"": ""1682"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1682.jpg"", ""original_size"": ""(428, 499)"", ""image_mode"": ""RGB""}"	3	[4.325357780277095e-11, 2.5909969725290694e-09, 8.403143632318422e-13, 1.0, 3.2317211129395673e-09]	3
97	"{""id"": ""1063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1063.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[0.000437504262663424, 0.9888167381286621, 0.009413796477019787, 0.00026278020231984556, 0.0010692013893276453]	1
97	"{""id"": ""5574"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5574.jpg"", ""original_size"": ""(260, 194)"", ""image_mode"": ""RGB""}"	2	[2.704962989708015e-12, 9.119461262530049e-12, 1.0, 7.757775541752943e-13, 5.628835071658234e-13]	2
97	"{""id"": ""4773"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4773.jpg"", ""original_size"": ""(280, 285)"", ""image_mode"": ""RGB""}"	2	[3.970030413354836e-13, 1.7509781602073615e-12, 1.0, 1.2361773659829572e-13, 9.144115044150414e-14]	2
97	"{""id"": ""5260"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5260.jpg"", ""original_size"": ""(450, 299)"", ""image_mode"": ""RGB""}"	3	[6.681577360723168e-05, 4.148317748331465e-05, 0.9998500347137451, 2.017500992224086e-05, 2.1506786652025767e-05]	2
97	"{""id"": ""7920"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7920.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[4.512282474750107e-12, 1.0, 3.030339434245688e-12, 2.8219375620974763e-12, 6.832751253682545e-09]	1
97	"{""id"": ""5025"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5025.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	2	[4.968270396867383e-14, 2.9227979086478284e-13, 1.0, 2.1614168313759292e-14, 1.446590988814743e-14]	2
97	"{""id"": ""5054"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5054.jpg"", ""original_size"": ""(500, 377)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.608405329714464e-14, 1.814394369291587e-17, 1.860068046786209e-15, 2.0378727561508585e-15]	0
97	"{""id"": ""7894"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7894.jpg"", ""original_size"": ""(454, 500)"", ""image_mode"": ""RGB""}"	2	[6.3615761547453076e-09, 1.0608578904225396e-08, 1.0, 1.5558284660599497e-09, 1.377817193670694e-09]	2
97	"{""id"": ""9698"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9698.jpg"", ""original_size"": ""(499, 406)"", ""image_mode"": ""RGB""}"	4	[1.1286076240235587e-12, 4.217783240723083e-12, 1.0, 3.0365458953719726e-13, 2.4039711193912794e-13]	2
97	"{""id"": ""10052"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10052.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	0	[1.0357720384490676e-05, 9.082429642148782e-06, 0.999975323677063, 2.9260324936331017e-06, 2.2777796857553767e-06]	2
97	"{""id"": ""5549"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5549.jpg"", ""original_size"": ""(499, 365)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3766844608742446e-10, 3.85290866052046e-13, 1.0669888583780818e-11, 6.234966102441897e-12]	0
97	"{""id"": ""5156"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5156.jpg"", ""original_size"": ""(163, 124)"", ""image_mode"": ""RGB""}"	3	[6.395034241740705e-12, 6.111333661351637e-10, 8.506929427380683e-14, 1.0, 6.618623982213023e-10]	3
97	"{""id"": ""6197"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6197.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.3765767309669172e-07, 3.320944585993857e-07, 0.9999992847442627, 7.247265187970697e-08, 6.488580339691907e-08]	2
97	"{""id"": ""3583"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3583.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[9.797964523050595e-12, 8.419392405478732e-10, 1.413156972083357e-13, 1.0, 9.430315417446877e-10]	3
97	"{""id"": ""4471"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4471.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	3	[8.725187286811719e-15, 4.566012064971536e-12, 3.403365147177978e-17, 1.0, 3.098671276166587e-12]	3
97	"{""id"": ""543"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.543.jpg"", ""original_size"": ""(431, 324)"", ""image_mode"": ""RGB""}"	2	[8.706810229394679e-13, 3.3595173084405294e-12, 1.0, 2.430212064571946e-13, 1.8421904084651997e-13]	2
97	"{""id"": ""1855"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1855.jpg"", ""original_size"": ""(404, 413)"", ""image_mode"": ""RGB""}"	2	[6.757630479498067e-13, 2.7031885844325254e-12, 1.0, 1.9055536228801406e-13, 1.444146451728967e-13]	2
