epoch	metadata	label	probability	prediction
136	"{""id"": ""7295"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7295.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	2	[0.0003118339227512479, 0.9575716257095337, 0.041747085750103, 0.00026601238641887903, 0.00010345239570597187]	1
136	"{""id"": ""9141"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9141.jpg"", ""original_size"": ""(499, 383)"", ""image_mode"": ""RGB""}"	4	[0.9999995231628418, 1.6829169169341185e-07, 1.9952301499870373e-07, 1.8821362246512763e-08, 5.8952212000917825e-09]	0
136	"{""id"": ""1491"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1491.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	4	[4.993402826641846e-12, 1.0, 3.927917713308915e-10, 2.007882575483233e-11, 3.8552906526934105e-13]	1
136	"{""id"": ""2569"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2569.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.147901933038156e-08, 0.9999992847442627, 5.018318347538298e-07, 1.4720436070092546e-07, 6.987632694688273e-09]	1
136	"{""id"": ""3818"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3818.jpg"", ""original_size"": ""(188, 154)"", ""image_mode"": ""RGB""}"	3	[1.751390641402395e-06, 6.721063073200639e-06, 4.868160203841398e-07, 0.9995450377464294, 0.00044600068940781057]	3
136	"{""id"": ""8398"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8398.jpg"", ""original_size"": ""(337, 499)"", ""image_mode"": ""RGB""}"	1	[1.4635436855314765e-05, 0.9998960494995117, 3.699311855598353e-05, 1.5174432519415859e-05, 3.72104077541735e-05]	1
136	"{""id"": ""1104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1104.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	0	[4.700933420309639e-09, 0.9999998807907104, 8.324818878691076e-08, 1.779882374819408e-08, 8.251334615572148e-10]	1
136	"{""id"": ""12071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12071.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	1	[0.00012348845484666526, 0.32617440819740295, 0.00024745718110352755, 0.6732944250106812, 0.00016020084149204195]	3
136	"{""id"": ""3087"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3087.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.414291877528285e-09, 1.0, 5.6670597103902765e-08, 1.0961209717663678e-08, 2.675875077073897e-10]	1
136	"{""id"": ""1185"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1185.jpg"", ""original_size"": ""(199, 300)"", ""image_mode"": ""RGB""}"	2	[0.000444649689598009, 0.7608163356781006, 0.23838841915130615, 0.0003115920990239829, 3.8965306885074824e-05]	1
136	"{""id"": ""1655"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1655.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[3.013221316905401e-07, 0.9999973773956299, 1.6226000525421114e-06, 5.729946224164451e-07, 1.225105847879604e-07]	1
136	"{""id"": ""550"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.550.jpg"", ""original_size"": ""(284, 359)"", ""image_mode"": ""RGB""}"	4	[8.405180551562808e-09, 3.5321501279383938e-09, 1.3807618159944468e-08, 1.4271421822087405e-09, 1.0]	4
136	"{""id"": ""8676"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8676.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.5493169081307888e-35, 1.0, 0.0, 1.401298464324817e-45, 8.123104504448875e-28]	1
136	"{""id"": ""8294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8294.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.0006806518649682403, 0.6983221769332886, 0.3003835380077362, 0.0004384498461149633, 0.00017519456741865724]	1
136	"{""id"": ""4661"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4661.jpg"", ""original_size"": ""(499, 370)"", ""image_mode"": ""RGB""}"	4	[2.2010960165630422e-08, 1.078983125069044e-08, 2.9707189597161232e-08, 5.071406850021276e-09, 1.0]	4
136	"{""id"": ""11306"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11306.jpg"", ""original_size"": ""(227, 245)"", ""image_mode"": ""RGB""}"	2	[2.2475258447229862e-05, 7.475554866687162e-06, 0.9999245405197144, 2.227682307420764e-05, 2.318741644558031e-05]	2
136	"{""id"": ""2579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2579.jpg"", ""original_size"": ""(425, 354)"", ""image_mode"": ""RGB""}"	1	[8.929604611296327e-09, 0.9999998807907104, 1.3723095548812125e-07, 3.310980289938925e-08, 1.4220635780048951e-09]	1
136	"{""id"": ""6748"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6748.jpg"", ""original_size"": ""(340, 259)"", ""image_mode"": ""RGB""}"	0	[2.2617801728741505e-12, 1.0, 3.384501012781982e-10, 1.824042653031377e-11, 6.965477863550215e-14]	1
136	"{""id"": ""10536"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10536.jpg"", ""original_size"": ""(128, 174)"", ""image_mode"": ""RGB""}"	1	[4.839720440303845e-18, 1.0, 2.0986283118750414e-14, 6.5417658153095e-17, 1.4158986254389422e-20]	1
136	"{""id"": ""5660"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5660.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[4.9791451601777226e-06, 2.010536491070525e-06, 0.9999889135360718, 3.7280549349816283e-06, 4.4451530811784323e-07]	2
136	"{""id"": ""2084"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2084.jpg"", ""original_size"": ""(399, 500)"", ""image_mode"": ""RGB""}"	4	[3.1483093465567435e-08, 1.9036768605928955e-08, 3.979729612524352e-08, 7.370091203995344e-09, 1.0]	4
136	"{""id"": ""6216"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6216.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.00032004108652472496, 0.9786503314971924, 0.02075420878827572, 0.00014222298341337591, 0.00013319443678483367]	1
136	"{""id"": ""10718"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10718.jpg"", ""original_size"": ""(410, 499)"", ""image_mode"": ""RGB""}"	4	[6.203907787494245e-08, 6.155781306915742e-08, 7.452062789070624e-08, 1.573772223650849e-08, 0.9999996423721313]	4
136	"{""id"": ""10400"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10400.jpg"", ""original_size"": ""(316, 363)"", ""image_mode"": ""RGB""}"	4	[2.407083243838315e-08, 1.9975606946331936e-08, 3.2415691464393603e-08, 4.590136715165727e-09, 1.0]	4
136	"{""id"": ""5990"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5990.jpg"", ""original_size"": ""(398, 274)"", ""image_mode"": ""RGB""}"	3	[0.00035907316487282515, 0.00033388755400665104, 0.9640032649040222, 0.034174803644418716, 0.0011290456168353558]	2
136	"{""id"": ""4854"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4854.jpg"", ""original_size"": ""(394, 304)"", ""image_mode"": ""RGB""}"	3	[1.681027728109752e-15, 2.140275370127176e-12, 1.0022728259590375e-14, 1.0, 2.4385799830358968e-20]	3
136	"{""id"": ""10993"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10993.jpg"", ""original_size"": ""(452, 500)"", ""image_mode"": ""RGB""}"	4	[6.205872438158622e-08, 8.771504411697606e-08, 7.508933919098126e-08, 1.3357041694916916e-08, 0.9999996423721313]	4
136	"{""id"": ""5524"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5524.jpg"", ""original_size"": ""(400, 393)"", ""image_mode"": ""RGB""}"	4	[1.621745468582958e-06, 9.85765927907778e-06, 1.4061108686291846e-06, 5.038092467657407e-07, 0.9999865293502808]	4
136	"{""id"": ""8479"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8479.jpg"", ""original_size"": ""(499, 495)"", ""image_mode"": ""RGB""}"	2	[4.4404197979019955e-05, 1.9729552150238305e-05, 0.9997026324272156, 5.7446752180112526e-05, 0.00017569202464073896]	2
136	"{""id"": ""5264"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5264.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	3	[0.0006342164124362171, 0.6433103680610657, 0.3363296389579773, 0.019696440547704697, 2.933176983788144e-05]	1
136	"{""id"": ""1523"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1523.jpg"", ""original_size"": ""(458, 436)"", ""image_mode"": ""RGB""}"	4	[1.1572531377623818e-07, 2.323969567896711e-07, 1.28991658243649e-07, 2.9571891602131473e-08, 0.9999995231628418]	4
136	"{""id"": ""6171"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6171.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[7.219136477942811e-06, 0.999976634979248, 7.631206244695932e-06, 2.4793523607513634e-06, 5.980880814604461e-06]	1
136	"{""id"": ""10887"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10887.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[5.782580577567975e-12, 1.0, 6.83614997942783e-10, 4.5755604166641817e-11, 2.0708392953986549e-13]	1
136	"{""id"": ""4948"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4948.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.561700350791398e-08, 0.9999992847442627, 5.250452090876934e-07, 1.5278725129519444e-07, 1.0840238040543682e-08]	1
136	"{""id"": ""7725"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7725.jpg"", ""original_size"": ""(340, 228)"", ""image_mode"": ""RGB""}"	1	[1.9595994748752843e-13, 1.0, 6.097056887144348e-11, 1.9579602696107035e-12, 3.350502350335429e-15]	1
136	"{""id"": ""12210"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12210.jpg"", ""original_size"": ""(308, 499)"", ""image_mode"": ""RGB""}"	2	[9.46232177057027e-08, 2.6793447460704556e-08, 0.9999997615814209, 1.2149513395343092e-07, 2.516378039274514e-08]	2
136	"{""id"": ""500"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.500.jpg"", ""original_size"": ""(349, 284)"", ""image_mode"": ""RGB""}"	3	[8.613662560996715e-10, 3.3930753318145435e-08, 7.774466070920028e-10, 1.0, 3.5607527343328726e-11]	3
136	"{""id"": ""3207"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3207.jpg"", ""original_size"": ""(425, 500)"", ""image_mode"": ""RGB""}"	1	[4.448961476999358e-10, 1.0, 1.3189049852257995e-08, 2.0365187314297373e-09, 3.417412880457604e-11]	1
136	"{""id"": ""2725"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2725.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.0007594302296638489, 0.02339804917573929, 0.4492315351963043, 0.4002152979373932, 0.12639574706554413]	0
136	"{""id"": ""1372"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1372.jpg"", ""original_size"": ""(500, 397)"", ""image_mode"": ""RGB""}"	1	[4.5979171581223e-09, 0.9999998807907104, 7.38896943630607e-08, 1.671515370560428e-08, 4.706502410023461e-10]	1
136	"{""id"": ""8030"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8030.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.646360369202739e-08, 1.4028374017982514e-08, 4.684404686372545e-08, 5.220149645879246e-09, 1.0]	4
136	"{""id"": ""6145"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6145.jpg"", ""original_size"": ""(500, 463)"", ""image_mode"": ""RGB""}"	0	[5.350671472115209e-06, 6.729591177645489e-07, 0.9999914169311523, 2.0573093024722766e-06, 5.414571546680236e-07]	2
136	"{""id"": ""1203"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1203.jpg"", ""original_size"": ""(379, 441)"", ""image_mode"": ""RGB""}"	0	[0.00016275874804705381, 8.05408853921108e-06, 0.9997904896736145, 2.9115128199919127e-05, 9.603146281733643e-06]	2
136	"{""id"": ""4607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4607.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[9.165045412373729e-06, 3.095241845585406e-05, 5.999782388244057e-06, 2.462845714035211e-06, 0.9999514818191528]	4
136	"{""id"": ""5470"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5470.jpg"", ""original_size"": ""(399, 300)"", ""image_mode"": ""RGB""}"	0	[0.0002453821070957929, 0.00040006847120821476, 0.9989197254180908, 7.43630007491447e-05, 0.0003604524245020002]	2
136	"{""id"": ""8259"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8259.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.906031030785016e-07, 0.999997615814209, 1.5618062434441526e-06, 5.41048621016671e-07, 6.046339251497557e-08]	1
136	"{""id"": ""717"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.717.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0649390747237051e-19, 1.0, 8.742975084583178e-16, 1.3929013241993488e-18, 1.3757257083978968e-22]	1
136	"{""id"": ""9084"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9084.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	1	[2.053893410902674e-08, 0.9999995231628418, 2.769627087673143e-07, 7.761254749993896e-08, 2.2315809200534886e-09]	1
136	"{""id"": ""9606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9606.jpg"", ""original_size"": ""(300, 299)"", ""image_mode"": ""RGB""}"	3	[0.0002939483674708754, 0.36064612865448, 0.3250664472579956, 0.003074886044487357, 0.31091856956481934]	0
136	"{""id"": ""8449"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8449.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[8.127159389914596e-08, 0.9999988079071045, 8.007743872440187e-07, 2.495118849310529e-07, 2.4802986331451393e-08]	1
136	"{""id"": ""5783"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5783.jpg"", ""original_size"": ""(473, 500)"", ""image_mode"": ""RGB""}"	1	[3.2661751081519697e-09, 0.9999998807907104, 6.595517731966538e-08, 1.440818131470678e-08, 2.857339920225854e-10]	1
136	"{""id"": ""5554"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5554.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.7941171526908875, 0.00031644312548451126, 0.00032004780950956047, 0.20499162375926971, 0.0002547816256992519]	0
136	"{""id"": ""12027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12027.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[5.6698399447663306e-11, 5.670873548524469e-09, 8.579667531982693e-11, 1.0, 4.630957076146025e-13]	3
136	"{""id"": ""5599"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5599.jpg"", ""original_size"": ""(363, 437)"", ""image_mode"": ""RGB""}"	1	[6.374601401479361e-15, 1.0, 2.0884234437496897e-20, 2.573307962346009e-19, 3.8801584558226243e-13]	1
136	"{""id"": ""2663"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2663.jpg"", ""original_size"": ""(500, 385)"", ""image_mode"": ""RGB""}"	0	[0.948661208152771, 0.05006968975067139, 0.00035153960925526917, 0.00039173904224298894, 0.0005257833981886506]	0
136	"{""id"": ""3334"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3334.jpg"", ""original_size"": ""(499, 424)"", ""image_mode"": ""RGB""}"	0	[0.0004701650468632579, 0.0006622939254157245, 0.0002246533113066107, 0.6589664816856384, 0.3396763503551483]	3
136	"{""id"": ""8156"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8156.jpg"", ""original_size"": ""(498, 259)"", ""image_mode"": ""RGB""}"	1	[5.586821227865357e-09, 0.9999998807907104, 9.439483505957469e-08, 2.075668703582778e-08, 8.558749264864218e-10]	1
136	"{""id"": ""8177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8177.jpg"", ""original_size"": ""(409, 500)"", ""image_mode"": ""RGB""}"	0	[0.000880346167832613, 0.007413070183247328, 0.0001618931710254401, 0.0002622275787871331, 0.9912824630737305]	4
136	"{""id"": ""5557"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5557.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.7341185315776784e-08, 0.9999995231628418, 3.6622279253606393e-07, 9.708130477292798e-08, 5.854322360221431e-09]	1
136	"{""id"": ""6246"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6246.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	0	[0.9982205033302307, 0.0001422607892891392, 8.284887735499069e-05, 8.45562681206502e-05, 0.001469830283895135]	0
136	"{""id"": ""3617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3617.jpg"", ""original_size"": ""(300, 282)"", ""image_mode"": ""RGB""}"	3	[3.306555634053916e-16, 1.0, 5.530143400503396e-13, 4.199762994241008e-15, 1.9896981774835214e-18]	1
136	"{""id"": ""9553"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9553.jpg"", ""original_size"": ""(432, 387)"", ""image_mode"": ""RGB""}"	3	[0.9985404014587402, 0.00013581740495283157, 9.848459740169346e-05, 0.0007132122409529984, 0.0005120757268741727]	0
136	"{""id"": ""1666"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1666.jpg"", ""original_size"": ""(264, 320)"", ""image_mode"": ""RGB""}"	4	[4.654089025279973e-08, 3.8947533198552264e-08, 5.662813151730006e-08, 1.1343375128092248e-08, 1.0]	4
136	"{""id"": ""7653"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7653.jpg"", ""original_size"": ""(304, 499)"", ""image_mode"": ""RGB""}"	2	[0.00014280933828558773, 0.00014025979908183217, 0.9725478887557983, 0.00042201680480502546, 0.02674694173038006]	2
136	"{""id"": ""7454"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7454.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	2	[0.00029104991699568927, 0.0019742529839277267, 0.009250945411622524, 0.00048315810272470117, 0.9880005717277527]	4
136	"{""id"": ""6835"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6835.jpg"", ""original_size"": ""(360, 479)"", ""image_mode"": ""RGB""}"	2	[1.0664355158951366e-06, 0.9999804496765137, 1.527095264464151e-05, 2.772874267975567e-06, 5.302489967107249e-07]	1
136	"{""id"": ""10005"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10005.jpg"", ""original_size"": ""(249, 227)"", ""image_mode"": ""RGB""}"	2	[0.00014988606562837958, 0.7580659985542297, 0.24148742854595184, 0.00021245039533823729, 8.420942322118208e-05]	1
136	"{""id"": ""858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.858.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	1	[1.8667131840288675e-08, 0.9999996423721313, 2.658059088389564e-07, 6.782165939966944e-08, 3.480725707660781e-09]	1
136	"{""id"": ""418"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.418.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.0009941281750798225, 0.4581909775733948, 0.5399937629699707, 0.000739924784284085, 8.121121936710551e-05]	2
136	"{""id"": ""745"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.745.jpg"", ""original_size"": ""(339, 499)"", ""image_mode"": ""RGB""}"	0	[0.004012252204120159, 0.00021813226339872926, 0.9732332825660706, 0.022237498313188553, 0.00029888228164054453]	2
136	"{""id"": ""6761"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6761.jpg"", ""original_size"": ""(359, 384)"", ""image_mode"": ""RGB""}"	1	[2.0987616089485073e-09, 1.0, 4.7533291080981144e-08, 8.986691391044133e-09, 2.0414880896879595e-10]	1
136	"{""id"": ""1893"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1893.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.00011542636639205739, 0.9971199035644531, 0.002548616612330079, 7.88061079219915e-05, 0.00013723675510846078]	1
136	"{""id"": ""4445"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4445.jpg"", ""original_size"": ""(499, 466)"", ""image_mode"": ""RGB""}"	3	[5.945393066753013e-09, 0.9999998807907104, 1.0430814256778831e-07, 1.2609657318307654e-08, 9.921565791159992e-10]	1
136	"{""id"": ""1232"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1232.jpg"", ""original_size"": ""(423, 413)"", ""image_mode"": ""RGB""}"	0	[0.8841868042945862, 0.0003553522692527622, 9.323131234850734e-05, 0.0001292467932216823, 0.11523532122373581]	0
136	"{""id"": ""10709"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10709.jpg"", ""original_size"": ""(186, 257)"", ""image_mode"": ""RGB""}"	2	[7.679442859398478e-08, 1.8933704382106953e-08, 0.9999997615814209, 8.088968428410226e-08, 6.627657977986701e-09]	2
136	"{""id"": ""7063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7063.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.0251055704866303e-07, 0.9999969005584717, 1.9569556570786517e-06, 6.823048011028732e-07, 1.029802021434989e-07]	1
136	"{""id"": ""7108"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7108.jpg"", ""original_size"": ""(404, 405)"", ""image_mode"": ""RGB""}"	2	[0.00034853391116485, 0.32141441106796265, 0.6777112483978271, 0.00044534189510159194, 8.048141899053007e-05]	2
