epoch	metadata	label	probability	prediction
86	"{""id"": ""1930"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1930.jpg"", ""original_size"": ""(250, 186)"", ""image_mode"": ""RGB""}"	1	[5.694059268535057e-07, 0.999996542930603, 8.696325153323414e-07, 7.073879828567442e-07, 1.2845536048189388e-06]	1
86	"{""id"": ""6428"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6428.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.2191937293646333e-07, 9.113193755183602e-07, 1.525648826827819e-06, 0.999996542930603, 6.097118330217199e-07]	3
86	"{""id"": ""5344"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5344.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	2	[1.9341418919793796e-06, 2.687780579435639e-06, 0.9999912977218628, 3.2439411370432936e-06, 7.646503377145564e-07]	2
86	"{""id"": ""4245"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4245.jpg"", ""original_size"": ""(499, 384)"", ""image_mode"": ""RGB""}"	3	[8.02038542246919e-08, 8.546909668893932e-08, 1.347968634490826e-07, 0.9999992847442627, 4.1240761561311956e-07]	3
86	"{""id"": ""8796"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8796.jpg"", ""original_size"": ""(354, 461)"", ""image_mode"": ""RGB""}"	4	[1.1823109247188768e-07, 4.531160868737061e-08, 2.2643741104388937e-08, 5.83059005521136e-08, 0.9999997615814209]	4
86	"{""id"": ""2185"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2185.jpg"", ""original_size"": ""(323, 407)"", ""image_mode"": ""RGB""}"	3	[8.901346291168011e-07, 5.343831048776337e-07, 1.73752323462395e-06, 0.9999964237213135, 4.99967882205965e-07]	3
86	"{""id"": ""9963"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9963.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.2242389857419766e-06, 0.9999957084655762, 1.1842330422950909e-06, 1.575183432578342e-06, 3.053719694889878e-07]	1
86	"{""id"": ""1689"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1689.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[3.1950464745023055e-06, 2.413441052340204e-06, 0.9999816417694092, 1.0746744010248221e-05, 2.0235313513694564e-06]	2
86	"{""id"": ""825"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.825.jpg"", ""original_size"": ""(397, 343)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.0083816554272715e-10, 1.8170674687123523e-10, 1.123329970709186e-10, 1.3677776966591892e-10]	0
86	"{""id"": ""5040"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5040.jpg"", ""original_size"": ""(360, 499)"", ""image_mode"": ""RGB""}"	3	[1.0048096328318934e-06, 8.054442332650069e-06, 1.2038636668876279e-05, 0.9999774694442749, 1.3786427643935895e-06]	3
86	"{""id"": ""12342"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12342.jpg"", ""original_size"": ""(249, 187)"", ""image_mode"": ""RGB""}"	2	[0.000662465114146471, 4.999456905352417e-06, 0.999305248260498, 2.277896237501409e-05, 4.471051397558767e-06]	2
86	"{""id"": ""5373"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5373.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	4	[2.5359032207461496e-08, 5.254984444036381e-06, 1.43742828750959e-09, 2.2411932310006932e-09, 0.9999947547912598]	4
86	"{""id"": ""7949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7949.jpg"", ""original_size"": ""(500, 436)"", ""image_mode"": ""RGB""}"	3	[4.7836998362527083e-08, 3.0924570637580473e-07, 3.710198654971464e-07, 0.9999984502792358, 7.256709864122968e-07]	3
86	"{""id"": ""6418"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6418.jpg"", ""original_size"": ""(242, 250)"", ""image_mode"": ""RGB""}"	1	[6.579518867511069e-06, 0.9999867677688599, 1.8135363006877014e-06, 3.54428993887268e-06, 1.3061563777228002e-06]	1
86	"{""id"": ""10470"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10470.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 1.1247743003650612e-07, 4.846663514967986e-08, 3.634770706639756e-08, 1.2765944745751767e-07]	0
86	"{""id"": ""10574"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10574.jpg"", ""original_size"": ""(500, 393)"", ""image_mode"": ""RGB""}"	2	[2.148281055269763e-06, 2.023554316110676e-06, 0.999988317489624, 5.920489002164686e-06, 1.595617618477263e-06]	2
86	"{""id"": ""4058"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4058.jpg"", ""original_size"": ""(260, 194)"", ""image_mode"": ""RGB""}"	1	[3.137105579753552e-07, 0.9999992847442627, 8.206716017866711e-08, 1.9602170198140811e-07, 1.1292814861008083e-07]	1
86	"{""id"": ""9935"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9935.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	1	[3.4665619264018233e-09, 1.0, 7.3391315247306466e-09, 4.7901322908217026e-09, 1.035411845151657e-08]	1
86	"{""id"": ""4344"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4344.jpg"", ""original_size"": ""(471, 462)"", ""image_mode"": ""RGB""}"	4	[1.6692185411670835e-08, 5.797752500313891e-09, 7.8430491268211e-11, 1.0995062638130548e-09, 1.0]	4
86	"{""id"": ""3380"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3380.jpg"", ""original_size"": ""(186, 170)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.5907300365824995e-08, 6.390775908471369e-09, 7.943625313089342e-09, 1.162482998751102e-08]	0
86	"{""id"": ""12296"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12296.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.906456503775189e-08, 1.0, 9.284506496953782e-09, 5.0200443801884376e-09, 2.4643431739690413e-09]	1
86	"{""id"": ""5486"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5486.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.587595420460275e-06, 8.289883339784865e-07, 0.9999958276748657, 1.1653507954179076e-06, 5.813396910525626e-07]	2
86	"{""id"": ""4008"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4008.jpg"", ""original_size"": ""(472, 500)"", ""image_mode"": ""RGB""}"	4	[2.3537594984190946e-08, 5.215742859832062e-08, 4.947515730435725e-09, 3.574953666429792e-08, 0.9999998807907104]	4
86	"{""id"": ""9319"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9319.jpg"", ""original_size"": ""(190, 158)"", ""image_mode"": ""RGB""}"	3	[2.381837589382485e-07, 2.209967760791187e-06, 1.0252242645947263e-06, 0.9999959468841553, 5.11768860178563e-07]	3
86	"{""id"": ""3172"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3172.jpg"", ""original_size"": ""(499, 294)"", ""image_mode"": ""RGB""}"	4	[3.070916250180744e-07, 4.008355745099834e-07, 1.0392576399453901e-07, 2.293122065566422e-07, 0.999998927116394]	4
86	"{""id"": ""8411"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8411.jpg"", ""original_size"": ""(499, 335)"", ""image_mode"": ""RGB""}"	2	[2.612000855606311e-07, 3.3428176493544015e-07, 0.9999980926513672, 9.79950414148334e-07, 3.5216862670495175e-07]	2
86	"{""id"": ""7320"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7320.jpg"", ""original_size"": ""(500, 367)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 1.008577399375099e-07, 9.15368261189542e-08, 3.042838443434448e-07, 1.1468529947933348e-07]	0
86	"{""id"": ""526"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.526.jpg"", ""original_size"": ""(500, 318)"", ""image_mode"": ""RGB""}"	2	[3.084354148086277e-06, 2.0387365111673716e-06, 0.9999758005142212, 1.5513951439061202e-05, 3.5723487599170767e-06]	2
86	"{""id"": ""7671"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7671.jpg"", ""original_size"": ""(250, 192)"", ""image_mode"": ""RGB""}"	1	[9.84886128208018e-07, 0.9999982118606567, 1.5821436250007537e-07, 4.720129993529554e-07, 2.2720075776305748e-07]	1
86	"{""id"": ""8016"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8016.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.6316602230735953e-08, 4.239348427859113e-09, 7.816161051721338e-09, 4.836992584245081e-09]	0
86	"{""id"": ""883"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.883.jpg"", ""original_size"": ""(230, 308)"", ""image_mode"": ""RGB""}"	1	[2.032094847947974e-08, 0.9999991655349731, 7.366283512055816e-07, 8.667009865348518e-08, 9.50955136858056e-09]	1
86	"{""id"": ""9231"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9231.jpg"", ""original_size"": ""(180, 134)"", ""image_mode"": ""RGB""}"	2	[1.1865809938171878e-05, 9.154350664175581e-06, 0.9999560117721558, 1.9102026271866634e-05, 3.8580365071538836e-06]	2
86	"{""id"": ""655"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.655.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.1516777753683982e-08, 1.0, 1.2962623863188583e-08, 6.690071163717448e-09, 8.285293340293265e-09]	1
86	"{""id"": ""8471"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8471.jpg"", ""original_size"": ""(429, 500)"", ""image_mode"": ""RGB""}"	2	[2.3109701032808516e-06, 1.3949958201919799e-06, 0.9999905824661255, 2.566379862400936e-06, 3.199630327799241e-06]	2
86	"{""id"": ""3202"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3202.jpg"", ""original_size"": ""(456, 480)"", ""image_mode"": ""RGB""}"	2	[7.867363819968887e-06, 1.4559464034391567e-06, 0.9999877214431763, 1.9276606053608702e-06, 1.0666833532013698e-06]	2
86	"{""id"": ""10606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10606.jpg"", ""original_size"": ""(333, 500)"", ""image_mode"": ""RGB""}"	2	[5.521036655409262e-06, 2.933699761342723e-06, 0.999984860420227, 4.5031615627522115e-06, 2.2605881895287894e-06]	2
86	"{""id"": ""5598"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5598.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.853488470260345e-06, 3.674151912491652e-06, 7.528767298481398e-08, 4.882646749138075e-07, 0.9999938011169434]	4
86	"{""id"": ""8824"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8824.jpg"", ""original_size"": ""(180, 179)"", ""image_mode"": ""RGB""}"	4	[2.9128393634891836e-06, 1.0843023119377904e-06, 1.4434094453008584e-07, 2.454802370266407e-07, 0.9999957084655762]	4
86	"{""id"": ""8782"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8782.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[5.563862214330584e-05, 0.0004817750887013972, 0.11298417299985886, 0.8864560723304749, 2.240362846350763e-05]	3
86	"{""id"": ""11056"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11056.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.6395617421949282e-05, 2.1743649995187297e-05, 0.9998893737792969, 7.048752740956843e-05, 1.9343212898093043e-06]	2
86	"{""id"": ""11942"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11942.jpg"", ""original_size"": ""(377, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6114471534933728e-08, 1.2496124135452646e-08, 6.710761724093572e-09, 1.3447769120489284e-08]	0
86	"{""id"": ""1463"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1463.jpg"", ""original_size"": ""(278, 240)"", ""image_mode"": ""RGB""}"	2	[8.586319381720386e-06, 2.6157240426982753e-06, 0.9999637603759766, 1.974035330931656e-05, 5.227500878390856e-06]	2
86	"{""id"": ""10476"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10476.jpg"", ""original_size"": ""(360, 268)"", ""image_mode"": ""RGB""}"	3	[2.903848326241132e-07, 4.76865750442812e-07, 1.8459980992702185e-06, 0.999996542930603, 8.433294738097175e-07]	3
86	"{""id"": ""11612"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11612.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.5481312065634967e-10, 6.969637644793636e-10, 1.855629122582414e-10, 8.485648989031702e-11]	0
86	"{""id"": ""11002"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11002.jpg"", ""original_size"": ""(500, 379)"", ""image_mode"": ""RGB""}"	1	[1.7999084889197547e-08, 1.0, 7.03319402717284e-09, 1.903542568015837e-08, 5.817857751111433e-09]	1
86	"{""id"": ""11016"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11016.jpg"", ""original_size"": ""(282, 499)"", ""image_mode"": ""RGB""}"	2	[1.0854705578822177e-05, 4.226667442708276e-06, 0.9999743700027466, 6.416368705686182e-06, 4.130800789425848e-06]	2
86	"{""id"": ""9863"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9863.jpg"", ""original_size"": ""(279, 187)"", ""image_mode"": ""RGB""}"	4	[6.071900759963e-09, 3.6444939155444445e-07, 1.5240020356799278e-09, 4.2151846457727515e-08, 0.9999996423721313]	4
86	"{""id"": ""9166"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9166.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	2	[2.2767442260374082e-06, 1.1850045211758697e-06, 0.9999908208847046, 4.024167537863832e-06, 1.6924846022448037e-06]	2
86	"{""id"": ""2208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2208.jpg"", ""original_size"": ""(364, 330)"", ""image_mode"": ""RGB""}"	4	[2.6243493489452874e-10, 1.6320593765328795e-09, 1.692303588929356e-11, 3.8468693508431073e-11, 1.0]	4
86	"{""id"": ""12390"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12390.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 8.51487769182313e-08, 2.769611029407315e-08, 1.0225859270462934e-08, 2.8984169730961185e-08]	0
86	"{""id"": ""4779"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4779.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.7281506003996583e-08, 0.9999996423721313, 3.874287912708496e-08, 7.270527646596747e-08, 1.3225830741703248e-07]	1
86	"{""id"": ""6530"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6530.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	4	[1.5623056626168363e-08, 1.5867411207182158e-07, 4.3294137164195945e-09, 2.8158936515865207e-08, 0.9999997615814209]	4
86	"{""id"": ""6905"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6905.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.15514737367630005, 0.00014073892089072615, 0.843490719795227, 0.0010003386996686459, 0.0002208496880484745]	2
86	"{""id"": ""10302"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10302.jpg"", ""original_size"": ""(493, 500)"", ""image_mode"": ""RGB""}"	3	[1.8366865361940654e-08, 5.560066895782256e-08, 6.261254981154707e-08, 0.9999998807907104, 4.126079033994756e-08]	3
86	"{""id"": ""5427"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5427.jpg"", ""original_size"": ""(228, 425)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.94454990682425e-09, 2.930160558634043e-09, 4.156733623972286e-09, 2.3019499639787e-09]	0
86	"{""id"": ""7865"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7865.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2300629848027711e-08, 8.469390522236608e-09, 1.2051284414837937e-08, 9.621765606482313e-09]	0
86	"{""id"": ""8290"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8290.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.7634732280290564e-09, 2.8406524354984697e-10, 9.614312679318004e-10, 4.126627928258131e-09]	0
86	"{""id"": ""3706"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3706.jpg"", ""original_size"": ""(348, 499)"", ""image_mode"": ""RGB""}"	2	[5.863796559424372e-07, 8.148469987645512e-07, 0.9999934434890747, 3.271280547778588e-06, 1.966921672647004e-06]	2
86	"{""id"": ""2759"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2759.jpg"", ""original_size"": ""(314, 423)"", ""image_mode"": ""RGB""}"	0	[0.008977930061519146, 1.7388176274835132e-05, 0.9909323453903198, 2.2169364456203766e-05, 5.011060420656577e-05]	2
86	"{""id"": ""8254"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8254.jpg"", ""original_size"": ""(319, 307)"", ""image_mode"": ""RGB""}"	3	[2.6743001058093796e-07, 7.884297588134359e-07, 4.977109142600966e-07, 0.9999982118606567, 2.3878470756244496e-07]	3
86	"{""id"": ""8046"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8046.jpg"", ""original_size"": ""(365, 487)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.177792834956449e-09, 6.673270269708098e-10, 1.7034943455840335e-09, 2.433194978834763e-09]	0
86	"{""id"": ""5657"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5657.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	4	[4.190328084519024e-08, 3.958464134257156e-08, 6.707440852737889e-11, 1.0352277923786346e-09, 1.0]	4
86	"{""id"": ""3903"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3903.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	2	[1.6144277878993307e-06, 2.610072215247783e-06, 0.9999902248382568, 3.910659870598465e-06, 1.609371906852175e-06]	2
86	"{""id"": ""8594"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8594.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.2860899662191514e-07, 0.9999994039535522, 8.68851230961809e-08, 2.0852201032539597e-07, 5.5554636446686345e-08]	1
86	"{""id"": ""313"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.313.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[7.287994208127202e-08, 8.08387810025124e-08, 5.644360712153684e-08, 1.1512431541405022e-07, 0.9999996423721313]	4
86	"{""id"": ""8790"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8790.jpg"", ""original_size"": ""(499, 373)"", ""image_mode"": ""RGB""}"	3	[1.3754806786892004e-05, 9.926499842549674e-06, 1.4401407497643959e-05, 0.03307994082570076, 0.9668819904327393]	4
86	"{""id"": ""4050"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4050.jpg"", ""original_size"": ""(352, 335)"", ""image_mode"": ""RGB""}"	2	[2.299462494192994e-06, 7.406121085296036e-07, 0.9999872446060181, 7.447033567586914e-06, 2.2763626930100145e-06]	2
86	"{""id"": ""7343"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7343.jpg"", ""original_size"": ""(435, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.222947795426649e-10, 8.130413009510562e-11, 3.256010183694258e-10, 2.4441721979684417e-09]	0
86	"{""id"": ""11635"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11635.jpg"", ""original_size"": ""(480, 319)"", ""image_mode"": ""RGB""}"	2	[4.296690804039827e-06, 2.9166897093091393e-06, 0.9999815225601196, 9.283940926252399e-06, 2.019767407546169e-06]	2
86	"{""id"": ""4076"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4076.jpg"", ""original_size"": ""(500, 398)"", ""image_mode"": ""RGB""}"	1	[8.920638094878086e-08, 0.9999998807907104, 3.338308962597125e-09, 2.30264021183757e-08, 1.494089518772057e-09]	1
86	"{""id"": ""5621"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5621.jpg"", ""original_size"": ""(350, 396)"", ""image_mode"": ""RGB""}"	1	[2.1235916847217595e-07, 0.9999995231628418, 9.182659965745188e-08, 7.35017025021989e-08, 1.0208200507122456e-08]	1
86	"{""id"": ""1765"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1765.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	3	[1.8289064485088602e-07, 2.6292482857570576e-07, 9.59573412728787e-07, 0.9999982118606567, 3.89227921004931e-07]	3
86	"{""id"": ""4251"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4251.jpg"", ""original_size"": ""(444, 322)"", ""image_mode"": ""RGB""}"	3	[1.2002352889339818e-08, 2.0376310416736487e-08, 3.550463034684981e-08, 0.9999998807907104, 7.095216858488129e-08]	3
86	"{""id"": ""10639"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10639.jpg"", ""original_size"": ""(190, 258)"", ""image_mode"": ""RGB""}"	0	[0.9999973773956299, 5.711461881219293e-07, 2.1214090395460516e-07, 7.614952437506872e-07, 1.01815203379374e-06]	0
86	"{""id"": ""10320"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10320.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.8718105227198976e-07, 0.9999992847442627, 9.169233550210265e-08, 1.991857061511837e-07, 7.703292936867001e-08]	1
86	"{""id"": ""4858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4858.jpg"", ""original_size"": ""(500, 385)"", ""image_mode"": ""RGB""}"	4	[2.4736036136063788e-11, 1.5153966970160582e-09, 1.7238152094992132e-12, 3.138488167270248e-12, 1.0]	4
86	"{""id"": ""161"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.161.jpg"", ""original_size"": ""(249, 349)"", ""image_mode"": ""RGB""}"	1	[2.1453763210388388e-08, 1.0, 6.906054617061841e-10, 4.15915213380913e-09, 1.3537604370839063e-09]	1
86	"{""id"": ""10765"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10765.jpg"", ""original_size"": ""(360, 418)"", ""image_mode"": ""RGB""}"	1	[2.215396222027266e-07, 0.9999884366989136, 9.884666951620602e-08, 7.465907714276909e-08, 1.1101745258201845e-05]	1
