epoch	metadata	label	probability	prediction
55	"{""id"": ""4661"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4661.jpg"", ""original_size"": ""(499, 370)"", ""image_mode"": ""RGB""}"	3	[3.7516613831159474e-19, 7.437041391725771e-16, 7.965326402797489e-19, 1.0, 2.3103276517746415e-18]	3
55	"{""id"": ""11306"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11306.jpg"", ""original_size"": ""(227, 245)"", ""image_mode"": ""RGB""}"	2	[3.161643384553078e-16, 2.6337835691316307e-16, 1.0, 1.3409679019981308e-16, 8.402810358734995e-16]	2
55	"{""id"": ""2579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2579.jpg"", ""original_size"": ""(425, 354)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0925145303133845e-15, 4.049903384113936e-15, 5.274036670035271e-15, 1.034669420453549e-12]	0
55	"{""id"": ""6748"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6748.jpg"", ""original_size"": ""(340, 259)"", ""image_mode"": ""RGB""}"	3	[1.5253464605362007e-16, 7.735489766097503e-14, 2.4632861600633847e-16, 1.0, 5.916109031635949e-16]	3
55	"{""id"": ""10536"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10536.jpg"", ""original_size"": ""(128, 174)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2157207879541388e-19, 6.732008898274933e-19, 5.996990164633149e-19, 6.863172864191838e-16]	0
55	"{""id"": ""5660"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5660.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.361294143111443e-19, 4.379918861926444e-18, 4.140517076221959e-18, 3.272451017103024e-15]	0
55	"{""id"": ""2084"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2084.jpg"", ""original_size"": ""(399, 500)"", ""image_mode"": ""RGB""}"	1	[1.3441438785036404e-15, 1.0, 1.163845504142274e-15, 2.5730592583352897e-14, 5.690046822387149e-14]	1
55	"{""id"": ""6216"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6216.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.4966222434530801e-13, 1.0, 1.385208272955754e-13, 1.988289307502944e-12, 3.5926437606109696e-12]	1
55	"{""id"": ""10718"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10718.jpg"", ""original_size"": ""(410, 499)"", ""image_mode"": ""RGB""}"	1	[1.272958170825205e-17, 1.0, 9.982495868809356e-18, 3.5223756585473713e-16, 9.67508137408174e-16]	1
55	"{""id"": ""10400"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10400.jpg"", ""original_size"": ""(316, 363)"", ""image_mode"": ""RGB""}"	4	[1.3755550518079751e-11, 8.293602610232043e-11, 4.217338922529734e-09, 9.845656734341901e-09, 1.0]	4
55	"{""id"": ""5990"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5990.jpg"", ""original_size"": ""(398, 274)"", ""image_mode"": ""RGB""}"	3	[6.885159320737595e-20, 1.5839931689195163e-16, 1.4518336776937185e-19, 1.0, 4.47368640180423e-19]	3
55	"{""id"": ""4854"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4854.jpg"", ""original_size"": ""(394, 304)"", ""image_mode"": ""RGB""}"	4	[5.408524827998917e-08, 7.734478657539512e-08, 0.9999997615814209, 5.665739521987234e-08, 8.986882704675736e-08]	2
55	"{""id"": ""10993"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10993.jpg"", ""original_size"": ""(452, 500)"", ""image_mode"": ""RGB""}"	4	[1.1212779836566877e-12, 6.522844764322855e-12, 6.655094253460447e-10, 3.4891420863658595e-09, 1.0]	4
55	"{""id"": ""5524"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5524.jpg"", ""original_size"": ""(400, 393)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.679843802317702e-14, 1.8240721704355228e-13, 2.8451758093614443e-13, 2.578639558825646e-11]	0
55	"{""id"": ""8479"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8479.jpg"", ""original_size"": ""(499, 495)"", ""image_mode"": ""RGB""}"	0	[8.506074533967678e-13, 6.312846773104397e-11, 8.240612510944378e-13, 1.0, 1.7225235994511312e-12]	3
55	"{""id"": ""5264"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5264.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.960296589187071e-17, 1.742193115431508e-16, 1.9352266301548427e-16, 7.23205878321552e-14]	0
55	"{""id"": ""1523"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1523.jpg"", ""original_size"": ""(458, 436)"", ""image_mode"": ""RGB""}"	2	[6.262875585214591e-17, 5.3710200366717574e-17, 1.0, 2.5395592932068173e-17, 1.8113522967836375e-16]	2
55	"{""id"": ""6171"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6171.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[6.026621562904566e-11, 1.0, 6.671600077945428e-11, 5.531470281816553e-10, 7.382397471111801e-10]	1
55	"{""id"": ""10887"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10887.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[9.082143911443626e-15, 8.000056780227416e-15, 1.0, 4.566701478639834e-15, 2.2337099075779576e-14]	2
55	"{""id"": ""4948"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4948.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[4.51308471659511e-15, 1.237737451594001e-12, 6.555787254611213e-15, 1.0, 1.4395997482746954e-14]	3
55	"{""id"": ""7725"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7725.jpg"", ""original_size"": ""(340, 228)"", ""image_mode"": ""RGB""}"	1	[2.6683214963746024e-14, 1.0, 2.391051529134717e-14, 3.9029307672029667e-13, 7.935098975467292e-13]	1
55	"{""id"": ""12210"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12210.jpg"", ""original_size"": ""(308, 499)"", ""image_mode"": ""RGB""}"	2	[2.474097476843902e-16, 2.0503790387983907e-16, 1.0, 1.0057378709866434e-16, 6.527909812130298e-16]	2
55	"{""id"": ""500"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.500.jpg"", ""original_size"": ""(349, 284)"", ""image_mode"": ""RGB""}"	2	[5.376398653535175e-14, 4.9306506143612094e-14, 1.0, 2.95373195845737e-14, 1.2822548741114187e-13]	2
55	"{""id"": ""3207"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3207.jpg"", ""original_size"": ""(425, 500)"", ""image_mode"": ""RGB""}"	1	[3.006446003608887e-13, 1.0, 2.9769052891162606e-13, 4.040689224188432e-12, 6.69571603023611e-12]	1
55	"{""id"": ""2725"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2725.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.0842221902563282e-17, 1.0, 8.70961214423928e-18, 2.953210546150864e-16, 8.382161283667711e-16]	1
55	"{""id"": ""1372"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1372.jpg"", ""original_size"": ""(500, 397)"", ""image_mode"": ""RGB""}"	2	[1.2081435550492116e-19, 9.964109737593227e-20, 1.0, 3.788866222234478e-20, 4.347041948095064e-19]	2
55	"{""id"": ""8030"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8030.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[4.1566295294614974e-06, 2.0066469005541876e-05, 0.9999620914459229, 5.729101758333854e-06, 7.987136086740065e-06]	2
55	"{""id"": ""6145"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6145.jpg"", ""original_size"": ""(500, 463)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4851891579024663e-15, 5.599873304185056e-15, 7.154428213599663e-15, 1.3258839555788104e-12]	0
55	"{""id"": ""1203"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1203.jpg"", ""original_size"": ""(379, 441)"", ""image_mode"": ""RGB""}"	1	[4.0260569184894445e-16, 1.0, 3.3634728070380566e-16, 8.054040731054774e-15, 1.9960729507532797e-14]	1
55	"{""id"": ""4607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4607.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[6.715714603430375e-21, 2.785598210710305e-17, 1.5594979875717147e-20, 1.0, 5.327689702812482e-20]	3
55	"{""id"": ""5470"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5470.jpg"", ""original_size"": ""(399, 300)"", ""image_mode"": ""RGB""}"	1	[9.491387456393068e-16, 1.0, 8.164689809624906e-16, 1.7953600235719007e-14, 4.1929140552360994e-14]	1
55	"{""id"": ""8259"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8259.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.282874914934303e-15, 1.0, 1.0848895397222013e-15, 2.3689217769481616e-14, 5.5012828195860966e-14]	1
55	"{""id"": ""717"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.717.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.396357851736086e-13, 2.2388677283630143e-13, 1.0, 1.4327686986056326e-13, 5.354113419980822e-13]	2
55	"{""id"": ""9084"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9084.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	1	[6.64250902884995e-15, 1.0, 5.9815349152730554e-15, 1.0984203320128436e-13, 2.328435838236387e-13]	1
55	"{""id"": ""9606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9606.jpg"", ""original_size"": ""(300, 299)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.234897190621769e-15, 2.4546779336270287e-14, 3.5318583723863844e-14, 4.718236218392846e-12]	0
55	"{""id"": ""8449"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8449.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.636201370045943e-12, 1.515277486818789e-10, 2.700040278164062e-12, 1.0, 5.108952323695792e-12]	3
55	"{""id"": ""5783"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5783.jpg"", ""original_size"": ""(473, 500)"", ""image_mode"": ""RGB""}"	3	[4.550889319043397e-17, 3.4740924194495357e-14, 8.215297778292084e-17, 1.0, 2.0543876222212717e-16]	3
55	"{""id"": ""5554"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5554.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.8557794190243726e-12, 1.4627327127314516e-11, 1.942996874504388e-09, 2.2989532499906318e-09, 1.0]	4
55	"{""id"": ""12027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12027.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.3297487026428523e-12, 1.2461561730431336e-12, 1.0, 8.700767428586331e-13, 2.780965561999249e-12]	2
55	"{""id"": ""5599"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5599.jpg"", ""original_size"": ""(363, 437)"", ""image_mode"": ""RGB""}"	2	[1.2041923303979566e-17, 1.0317187206718724e-17, 1.0, 4.657226612791477e-18, 3.728921929582923e-17]	2
55	"{""id"": ""2663"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2663.jpg"", ""original_size"": ""(500, 385)"", ""image_mode"": ""RGB""}"	1	[8.471202975269859e-16, 1.0, 7.193696237517899e-16, 1.5947778782775777e-14, 3.8029163693976964e-14]	1
55	"{""id"": ""3334"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3334.jpg"", ""original_size"": ""(499, 424)"", ""image_mode"": ""RGB""}"	3	[1.0732721387434737e-17, 9.37180038028439e-15, 1.947600722723044e-17, 1.0, 5.004870854630875e-17]	3
55	"{""id"": ""8156"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8156.jpg"", ""original_size"": ""(498, 259)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.829803923197309e-14, 9.01999964520242e-14, 1.396693226568893e-13, 1.4200727399549251e-11]	0
55	"{""id"": ""8177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8177.jpg"", ""original_size"": ""(409, 500)"", ""image_mode"": ""RGB""}"	2	[2.9086800124104558e-15, 2.6534799968310494e-15, 1.0, 1.420999307093641e-15, 7.592352717659609e-15]	2
55	"{""id"": ""5557"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5557.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[6.945566042304563e-07, 0.9999909400939941, 9.898827784127207e-07, 4.040183739562053e-06, 3.3149665341625223e-06]	1
55	"{""id"": ""6246"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6246.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	3	[3.2846649360717716e-18, 3.5101981305624922e-15, 5.947238352715382e-18, 1.0, 1.6345231179113186e-17]	3
55	"{""id"": ""3617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3617.jpg"", ""original_size"": ""(300, 282)"", ""image_mode"": ""RGB""}"	4	[2.8769327198308048e-11, 1.0107525927338656e-10, 5.121526758244954e-09, 5.4979533814503156e-08, 1.0]	4
55	"{""id"": ""9553"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9553.jpg"", ""original_size"": ""(432, 387)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2670138027892151e-17, 5.85479231658421e-17, 6.21731513881966e-17, 2.8872022638350495e-14]	0
55	"{""id"": ""1666"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1666.jpg"", ""original_size"": ""(264, 320)"", ""image_mode"": ""RGB""}"	3	[2.0800387908015616e-17, 1.457458590934605e-14, 3.621564804857626e-17, 1.0, 9.062442560365202e-17]	3
55	"{""id"": ""7653"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7653.jpg"", ""original_size"": ""(304, 499)"", ""image_mode"": ""RGB""}"	2	[1.934191256453916e-18, 1.6013308828304339e-18, 1.0, 6.729954388428504e-19, 6.2367424681222034e-18]	2
55	"{""id"": ""7454"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7454.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	2	[5.182836039681338e-13, 4.510154999037147e-13, 1.0, 2.979637749641467e-13, 1.0924307248735832e-12]	2
55	"{""id"": ""6835"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6835.jpg"", ""original_size"": ""(360, 479)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.345692777325439e-10, 1.1466665394976872e-09, 4.045638934968565e-09, 4.5442916984939075e-08]	0
55	"{""id"": ""10005"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10005.jpg"", ""original_size"": ""(249, 227)"", ""image_mode"": ""RGB""}"	2	[1.143299396517641e-16, 9.744488709617635e-17, 1.0, 4.9316590838472765e-17, 3.1842049011965843e-16]	2
55	"{""id"": ""858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.858.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.191693683204516e-19, 4.2313233095068054e-18, 4.03307748158959e-18, 3.1947065215557615e-15]	0
55	"{""id"": ""418"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.418.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.0826256341064933e-12, 1.2145344625846821e-11, 1.614402611593846e-09, 1.573111640951197e-09, 1.0]	4
55	"{""id"": ""745"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.745.jpg"", ""original_size"": ""(339, 499)"", ""image_mode"": ""RGB""}"	3	[2.1321696982381235e-17, 1.633755793411379e-14, 3.372631747826938e-17, 1.0, 9.068840306094932e-17]	3
55	"{""id"": ""6761"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6761.jpg"", ""original_size"": ""(359, 384)"", ""image_mode"": ""RGB""}"	4	[1.3233025786263397e-11, 7.191190004585124e-11, 3.759961675342538e-09, 7.779528132800806e-09, 1.0]	4
55	"{""id"": ""1893"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1893.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.1324974772141125e-11, 1.1728290560952814e-10, 5.642767142433058e-09, 1.1518557663237061e-08, 1.0]	4
55	"{""id"": ""4445"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4445.jpg"", ""original_size"": ""(499, 466)"", ""image_mode"": ""RGB""}"	1	[4.0459558953205196e-20, 1.0, 2.9394699941207195e-20, 1.6804224808827276e-18, 6.483059070157325e-18]	1
55	"{""id"": ""1232"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1232.jpg"", ""original_size"": ""(423, 413)"", ""image_mode"": ""RGB""}"	1	[3.1655673176207927e-15, 1.0, 2.8272668054103983e-15, 5.633127902397554e-14, 1.2218989654724094e-13]	1
55	"{""id"": ""10709"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10709.jpg"", ""original_size"": ""(186, 257)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.8263054230152646e-16, 1.1305535094251543e-15, 1.3660195631576668e-15, 3.501875981033742e-13]	0
55	"{""id"": ""7063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7063.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[6.172051259835387e-13, 5.879875145803348e-12, 5.487042487040128e-10, 9.384381050026036e-10, 1.0]	4
55	"{""id"": ""7108"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7108.jpg"", ""original_size"": ""(404, 405)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.4134406533976333e-16, 9.683425707403379e-16, 1.181537587190693e-15, 3.072791045048706e-13]	0
55	"{""id"": ""2905"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2905.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[8.302530922202946e-18, 7.151497519306833e-18, 1.0, 3.1629916310488965e-18, 2.5904677931341484e-17]	2
55	"{""id"": ""955"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.955.jpg"", ""original_size"": ""(199, 141)"", ""image_mode"": ""RGB""}"	1	[4.156305077884781e-09, 1.0, 5.166364225317466e-09, 3.172251439309548e-08, 3.2636609859082455e-08]	1
55	"{""id"": ""9368"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9368.jpg"", ""original_size"": ""(499, 469)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.177081553908608e-17, 3.0009186181137785e-16, 3.4966846198615563e-16, 1.159612228289475e-13]	0
55	"{""id"": ""5296"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5296.jpg"", ""original_size"": ""(499, 319)"", ""image_mode"": ""RGB""}"	3	[8.954743644610798e-17, 6.816553208390322e-14, 1.6340812711153173e-16, 1.0, 4.0168986394450534e-16]	3
55	"{""id"": ""5890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5890.jpg"", ""original_size"": ""(213, 299)"", ""image_mode"": ""RGB""}"	4	[1.0043372383750082e-11, 3.468132378503519e-11, 3.831970740719726e-09, 7.484625363929354e-09, 1.0]	4
55	"{""id"": ""7847"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7847.jpg"", ""original_size"": ""(499, 413)"", ""image_mode"": ""RGB""}"	2	[1.1094427616969475e-17, 9.22476534048628e-18, 1.0, 4.12056878856963e-18, 3.3344586860465956e-17]	2
55	"{""id"": ""892"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.892.jpg"", ""original_size"": ""(251, 302)"", ""image_mode"": ""RGB""}"	4	[1.661006717768032e-05, 1.0724301091613597e-06, 9.13880103325937e-06, 6.746145663782954e-05, 0.9999057054519653]	4
55	"{""id"": ""1505"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1505.jpg"", ""original_size"": ""(386, 400)"", ""image_mode"": ""RGB""}"	2	[4.854975718750854e-18, 4.213492604222612e-18, 1.0, 1.815923660808075e-18, 1.5708024174761537e-17]	2
55	"{""id"": ""3699"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3699.jpg"", ""original_size"": ""(260, 230)"", ""image_mode"": ""RGB""}"	3	[1.187869158471419e-15, 3.622629269044858e-13, 1.7478922972077697e-15, 1.0, 3.9398073121792426e-15]	3
55	"{""id"": ""7571"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7571.jpg"", ""original_size"": ""(94, 86)"", ""image_mode"": ""RGB""}"	1	[6.65545695149833e-19, 1.0, 4.915426181313806e-19, 2.1424262415254135e-17, 7.534238290074304e-17]	1
55	"{""id"": ""9182"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9182.jpg"", ""original_size"": ""(499, 339)"", ""image_mode"": ""RGB""}"	4	[4.112731336047837e-11, 1.8720495986723762e-10, 5.7802846953336484e-09, 5.544404757529264e-08, 1.0]	4
55	"{""id"": ""10266"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10266.jpg"", ""original_size"": ""(349, 233)"", ""image_mode"": ""RGB""}"	2	[2.242587192335943e-12, 2.070248052848944e-12, 1.0, 1.422948781373834e-12, 4.7498485179764405e-12]	2
55	"{""id"": ""8455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8455.jpg"", ""original_size"": ""(157, 159)"", ""image_mode"": ""RGB""}"	2	[2.918520352638107e-20, 2.4254801563194417e-20, 1.0, 8.808130162987913e-21, 1.123517550012267e-19]	2
55	"{""id"": ""11741"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11741.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[6.983548951490883e-16, 1.0, 6.071487167293502e-16, 1.4311456818347397e-14, 3.1971888786626323e-14]	1
55	"{""id"": ""6548"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6548.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.56652540833835e-10, 3.1359126406727e-10, 1.0, 2.6759006122034634e-10, 6.133111796202684e-10]	2
55	"{""id"": ""4960"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4960.jpg"", ""original_size"": ""(341, 500)"", ""image_mode"": ""RGB""}"	4	[8.034486704416866e-13, 8.097938986040276e-12, 1.3426567635477227e-09, 1.47342227307945e-09, 1.0]	4
55	"{""id"": ""574"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.574.jpg"", ""original_size"": ""(264, 355)"", ""image_mode"": ""RGB""}"	1	[1.8467761940196576e-15, 1.0, 1.6449583123585854e-15, 3.417342567236213e-14, 7.518645265842255e-14]	1
55	"{""id"": ""3817"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3817.jpg"", ""original_size"": ""(398, 499)"", ""image_mode"": ""RGB""}"	1	[3.6740206598580717e-19, 1.0, 2.7622838356322835e-19, 1.2968918973868755e-17, 4.390258785019479e-17]	1
55	"{""id"": ""9047"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9047.jpg"", ""original_size"": ""(394, 500)"", ""image_mode"": ""RGB""}"	2	[1.1496211968498038e-12, 1.0666341941634183e-12, 1.0, 7.246077110729943e-13, 2.5040974068607502e-12]	2
55	"{""id"": ""5883"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5883.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[7.225343241311892e-18, 7.490514793444172e-15, 1.335112687488562e-17, 1.0, 3.5200369873451123e-17]	3
