epoch	metadata	label	probability	prediction
81	"{""id"": ""11895"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11895.jpg"", ""original_size"": ""(499, 413)"", ""image_mode"": ""RGB""}"	2	[7.841758531412779e-08, 1.8427009251809068e-08, 0.9999998807907104, 3.8601413621108804e-08, 7.147033187493435e-08]	2
81	"{""id"": ""7478"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7478.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[6.101166150074278e-08, 1.397263076796662e-06, 2.216205814420391e-07, 1.0579502713881084e-06, 0.9999971389770508]	4
81	"{""id"": ""8770"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8770.jpg"", ""original_size"": ""(499, 461)"", ""image_mode"": ""RGB""}"	1	[3.693858844559632e-14, 1.0, 8.586639801695228e-15, 7.474163838836964e-14, 5.49078689552349e-15]	1
81	"{""id"": ""12209"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12209.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[6.596635648747906e-05, 7.1121057771961205e-06, 1.4617705346609e-05, 0.9999083280563354, 3.890702828357462e-06]	3
81	"{""id"": ""6981"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6981.jpg"", ""original_size"": ""(360, 364)"", ""image_mode"": ""RGB""}"	4	[8.56798276771542e-09, 2.0923035748410257e-08, 1.213993683357728e-09, 4.5897529332705744e-08, 0.9999998807907104]	4
81	"{""id"": ""1329"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1329.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	2	[9.791803677217104e-06, 2.247683187306393e-05, 0.9998733997344971, 8.926723239710554e-05, 5.1282072490721475e-06]	2
81	"{""id"": ""5365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5365.jpg"", ""original_size"": ""(239, 270)"", ""image_mode"": ""RGB""}"	1	[1.1442486069768165e-08, 1.0, 5.987226270320889e-09, 3.2503361779845363e-08, 9.181450266737556e-09]	1
81	"{""id"": ""4110"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4110.jpg"", ""original_size"": ""(454, 500)"", ""image_mode"": ""RGB""}"	4	[2.0798553634904238e-07, 1.4703792317050102e-07, 7.078082262523822e-07, 6.598403956559196e-07, 0.9999982118606567]	4
81	"{""id"": ""4491"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4491.jpg"", ""original_size"": ""(434, 309)"", ""image_mode"": ""RGB""}"	0	[0.9999984502792358, 3.217866151317139e-08, 3.044418761533052e-08, 2.369211102859481e-07, 1.3052514304945362e-06]	0
81	"{""id"": ""1641"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1641.jpg"", ""original_size"": ""(287, 313)"", ""image_mode"": ""RGB""}"	4	[1.1081096573661853e-07, 6.90699653205229e-06, 3.8172095173649723e-07, 4.182534667052096e-06, 0.9999884366989136]	4
81	"{""id"": ""2177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2177.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 4.718306456652499e-08, 3.421491214794514e-07, 2.2830940338280925e-07, 3.759588196317054e-08]	0
81	"{""id"": ""1018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1018.jpg"", ""original_size"": ""(358, 499)"", ""image_mode"": ""RGB""}"	3	[1.5205259842332453e-06, 8.678348990542872e-07, 4.6406250930886017e-07, 0.9999967813491821, 4.2610525952113676e-07]	3
81	"{""id"": ""3516"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3516.jpg"", ""original_size"": ""(200, 199)"", ""image_mode"": ""RGB""}"	2	[4.247530966949853e-07, 1.5840636535813246e-07, 0.999998927116394, 3.21987698725934e-07, 2.0681019918811216e-07]	2
81	"{""id"": ""9522"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9522.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.4415475561690982e-05, 3.5417892831901554e-06, 4.991299647372216e-06, 0.9999752044677734, 1.8539207076173625e-06]	3
81	"{""id"": ""5922"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5922.jpg"", ""original_size"": ""(315, 400)"", ""image_mode"": ""RGB""}"	0	[0.9999978542327881, 6.195099189199027e-08, 1.9543679741218511e-07, 1.9018581269847346e-06, 2.551022504349021e-08]	0
81	"{""id"": ""190"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.190.jpg"", ""original_size"": ""(491, 460)"", ""image_mode"": ""RGB""}"	4	[4.0736502171512257e-08, 2.8182007838495338e-08, 9.597055168342195e-07, 4.65958294171287e-07, 0.9999985694885254]	4
81	"{""id"": ""1861"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1861.jpg"", ""original_size"": ""(474, 356)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.251827665617384e-09, 5.5005131116558914e-08, 1.4868100528531158e-08, 6.556770237864384e-09]	0
81	"{""id"": ""12299"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12299.jpg"", ""original_size"": ""(392, 399)"", ""image_mode"": ""RGB""}"	0	[0.20801009237766266, 0.09867773205041885, 0.33095529675483704, 0.35420411825180054, 0.008152809925377369]	0
81	"{""id"": ""6028"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6028.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	4	[2.890638370445231e-06, 3.0551746021956205e-05, 5.592895831796341e-06, 6.79015793139115e-05, 0.999893069267273]	4
81	"{""id"": ""11671"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11671.jpg"", ""original_size"": ""(500, 367)"", ""image_mode"": ""RGB""}"	0	[0.9999986886978149, 7.992235850906582e-08, 3.3924155218301166e-07, 5.598228085545998e-07, 3.7073061776027316e-07]	0
81	"{""id"": ""546"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.546.jpg"", ""original_size"": ""(200, 199)"", ""image_mode"": ""RGB""}"	2	[3.3502624319226015e-07, 7.115588118722371e-07, 0.9999969005584717, 4.6471356540678244e-07, 1.6158016933331965e-06]	2
81	"{""id"": ""6632"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6632.jpg"", ""original_size"": ""(480, 481)"", ""image_mode"": ""RGB""}"	4	[3.5148303823007154e-07, 1.3135822882759385e-06, 1.1377976534276968e-06, 3.986267245181807e-07, 0.9999967813491821]	4
81	"{""id"": ""11951"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11951.jpg"", ""original_size"": ""(500, 490)"", ""image_mode"": ""RGB""}"	2	[1.780135335138766e-06, 7.784373678987322e-07, 0.999994158744812, 2.6539044029050274e-06, 5.994950242893538e-07]	2
81	"{""id"": ""6533"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6533.jpg"", ""original_size"": ""(464, 481)"", ""image_mode"": ""RGB""}"	3	[3.269657611326693e-07, 2.887860546252341e-07, 1.9900445735743233e-08, 0.9999992847442627, 1.108278127048834e-07]	3
81	"{""id"": ""5570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5570.jpg"", ""original_size"": ""(400, 285)"", ""image_mode"": ""RGB""}"	3	[8.37925745145185e-06, 3.2020427624956938e-06, 1.9541762412700336e-06, 0.9999850988388062, 1.3682168855666532e-06]	3
81	"{""id"": ""5612"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5612.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9998438358306885, 2.3383340703730937e-06, 6.488803592219483e-06, 0.00014437775826081634, 2.963933866340085e-06]	0
81	"{""id"": ""3193"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3193.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.99493798650019e-08, 5.0118281080813176e-08, 4.015259946754668e-08, 8.064430545573487e-08, 0.9999998807907104]	4
81	"{""id"": ""11723"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11723.jpg"", ""original_size"": ""(100, 99)"", ""image_mode"": ""RGB""}"	1	[1.834424878666141e-08, 0.9999997615814209, 2.6697493993310673e-08, 9.377141907407349e-08, 4.023108957085242e-08]	1
81	"{""id"": ""12124"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12124.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[4.78086814581502e-09, 1.5223445615220044e-08, 1.113390890594701e-08, 1.1617204087599475e-08, 1.0]	4
81	"{""id"": ""3522"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3522.jpg"", ""original_size"": ""(478, 392)"", ""image_mode"": ""RGB""}"	0	[0.9931439161300659, 4.058310514665209e-05, 0.006794250104576349, 1.7204187315655872e-05, 4.061037998326356e-06]	0
81	"{""id"": ""10706"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10706.jpg"", ""original_size"": ""(499, 498)"", ""image_mode"": ""RGB""}"	2	[2.0894327690257342e-07, 7.024345904937945e-08, 0.9999996423721313, 9.642269560572458e-08, 3.6927978896983404e-08]	2
81	"{""id"": ""3577"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3577.jpg"", ""original_size"": ""(500, 275)"", ""image_mode"": ""RGB""}"	2	[1.579370376703082e-07, 1.0363385882783405e-07, 0.9999995231628418, 1.9159014641445538e-07, 1.0848210507674594e-07]	2
81	"{""id"": ""4920"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4920.jpg"", ""original_size"": ""(321, 399)"", ""image_mode"": ""RGB""}"	0	[0.9994730353355408, 0.0003414433740545064, 2.1934871256235056e-05, 0.00010955204197671264, 5.411017264123075e-05]	0
81	"{""id"": ""5482"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5482.jpg"", ""original_size"": ""(355, 291)"", ""image_mode"": ""RGB""}"	2	[6.463898216679809e-07, 3.113865716386499e-07, 0.9999985694885254, 3.6916583212587284e-07, 1.26284092516471e-07]	2
81	"{""id"": ""1079"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1079.jpg"", ""original_size"": ""(227, 182)"", ""image_mode"": ""RGB""}"	1	[8.679170804271052e-08, 0.9999994039535522, 6.158516185905683e-08, 1.6094779198283504e-07, 3.661392895537574e-07]	1
81	"{""id"": ""7929"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7929.jpg"", ""original_size"": ""(233, 319)"", ""image_mode"": ""RGB""}"	3	[1.8145927242585458e-05, 3.59157979801239e-06, 6.522672720166156e-06, 0.9999687671661377, 3.0308958685054677e-06]	3
81	"{""id"": ""3108"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3108.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.329004018974956e-06, 1.1343689720888506e-06, 0.9999828338623047, 7.010007720964495e-06, 6.696182936138939e-06]	2
81	"{""id"": ""10562"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10562.jpg"", ""original_size"": ""(281, 225)"", ""image_mode"": ""RGB""}"	1	[3.808653392667338e-09, 1.0, 8.756319003211388e-10, 1.8604783269537961e-09, 1.1512094610921508e-09]	1
81	"{""id"": ""4657"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4657.jpg"", ""original_size"": ""(331, 500)"", ""image_mode"": ""RGB""}"	4	[5.120257924318139e-07, 1.0653559456841322e-07, 1.2908208191220183e-06, 5.659185475792583e-08, 0.9999980926513672]	4
81	"{""id"": ""8704"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8704.jpg"", ""original_size"": ""(500, 313)"", ""image_mode"": ""RGB""}"	1	[1.3305961665821542e-08, 1.0, 1.947966410398294e-08, 4.592091684685329e-08, 9.443171578027432e-09]	1
81	"{""id"": ""4865"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4865.jpg"", ""original_size"": ""(258, 249)"", ""image_mode"": ""RGB""}"	3	[1.3767042901235982e-06, 7.56690326397802e-07, 1.4747311638529936e-07, 0.9999971389770508, 6.486490633506037e-07]	3
81	"{""id"": ""6059"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6059.jpg"", ""original_size"": ""(357, 413)"", ""image_mode"": ""RGB""}"	2	[6.839570243499793e-09, 1.1974230496036853e-08, 1.0, 7.261089063348436e-09, 6.711606825859917e-09]	2
81	"{""id"": ""2776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2776.jpg"", ""original_size"": ""(374, 483)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4715594021108558e-10, 6.525551210501135e-10, 9.997775524128727e-11, 8.802880299696447e-12]	0
81	"{""id"": ""3913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3913.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	4	[2.7385321788031547e-10, 4.064774739021004e-09, 1.8149207692275127e-09, 8.831916864515676e-10, 1.0]	4
81	"{""id"": ""3132"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3132.jpg"", ""original_size"": ""(299, 317)"", ""image_mode"": ""RGB""}"	2	[2.1344010292523308e-07, 8.165449116859236e-08, 0.9999994039535522, 5.6428849148915106e-08, 2.07598546353438e-07]	2
81	"{""id"": ""4965"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4965.jpg"", ""original_size"": ""(425, 324)"", ""image_mode"": ""RGB""}"	3	[2.1460191419464536e-06, 9.281629900215194e-07, 2.1065400801489886e-07, 0.9999961853027344, 4.873475063504884e-07]	3
81	"{""id"": ""7558"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7558.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.1641282071650494e-05, 2.4045743884926196e-06, 2.7862497518071905e-06, 0.9999803304672241, 2.8797710456274217e-06]	3
81	"{""id"": ""2626"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2626.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	3	[1.6097126717795618e-05, 9.683892130851746e-06, 0.000215387626667507, 0.9997455477714539, 1.3251973541628104e-05]	3
81	"{""id"": ""3081"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3081.jpg"", ""original_size"": ""(499, 479)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3357039918560076e-09, 9.851043314412777e-10, 1.4930121028378096e-10, 5.11794051583081e-10]	0
81	"{""id"": ""11292"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11292.jpg"", ""original_size"": ""(353, 499)"", ""image_mode"": ""RGB""}"	4	[2.5258952263129686e-08, 4.790732077708526e-07, 4.2986517456711226e-08, 1.3144085642124992e-06, 0.9999982118606567]	4
81	"{""id"": ""8373"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8373.jpg"", ""original_size"": ""(126, 149)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6505047994996858e-08, 4.311483170482688e-09, 9.022483205001208e-09, 1.19182912428073e-08]	0
81	"{""id"": ""6093"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6093.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[6.668299334933181e-08, 1.0569403912086273e-06, 8.294824738186435e-07, 3.8680246916555916e-07, 0.999997615814209]	4
81	"{""id"": ""3480"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3480.jpg"", ""original_size"": ""(210, 281)"", ""image_mode"": ""RGB""}"	1	[1.5059467841638252e-06, 0.999995231628418, 1.3794470987704699e-06, 9.985341193896602e-07, 9.424719564776751e-07]	1
81	"{""id"": ""6837"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6837.jpg"", ""original_size"": ""(500, 337)"", ""image_mode"": ""RGB""}"	3	[6.454883532569511e-06, 2.4117080101859756e-06, 1.4557761005562497e-06, 0.9999890327453613, 7.049918053780857e-07]	3
81	"{""id"": ""5363"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5363.jpg"", ""original_size"": ""(316, 422)"", ""image_mode"": ""RGB""}"	3	[2.799898720695637e-05, 5.1027977860940155e-06, 1.0441433914820664e-05, 0.9999531507492065, 3.2853395168785937e-06]	3
81	"{""id"": ""2325"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2325.jpg"", ""original_size"": ""(499, 429)"", ""image_mode"": ""RGB""}"	0	[0.9998034834861755, 3.0550390874850564e-06, 0.00018024902965407819, 1.1279679711151402e-05, 1.990334567381069e-06]	0
81	"{""id"": ""2856"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2856.jpg"", ""original_size"": ""(217, 314)"", ""image_mode"": ""RGB""}"	3	[4.276345862308517e-06, 2.8445012958400184e-06, 9.308016615250381e-07, 0.9999911785125732, 6.957746450098057e-07]	3
81	"{""id"": ""11795"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11795.jpg"", ""original_size"": ""(299, 400)"", ""image_mode"": ""RGB""}"	2	[1.0503600123001888e-07, 1.8620410457970138e-07, 0.9999994039535522, 1.6638638555832586e-07, 9.836908532179223e-08]	2
81	"{""id"": ""6937"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6937.jpg"", ""original_size"": ""(500, 352)"", ""image_mode"": ""RGB""}"	3	[1.7258422303711995e-05, 7.597787771373987e-06, 9.383894393977243e-06, 0.9999613761901855, 4.349038590589771e-06]	3
81	"{""id"": ""3263"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3263.jpg"", ""original_size"": ""(489, 480)"", ""image_mode"": ""RGB""}"	2	[2.2433827950862906e-07, 1.540679903655473e-07, 0.9999992847442627, 1.5804577913058893e-07, 1.0899310609602253e-07]	2
81	"{""id"": ""11882"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11882.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.1482294104989705e-08, 2.654223010267742e-07, 2.3391895354052394e-07, 8.353206482070163e-08, 0.9999994039535522]	4
81	"{""id"": ""11544"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11544.jpg"", ""original_size"": ""(359, 480)"", ""image_mode"": ""RGB""}"	3	[3.050554823857965e-06, 1.1199324490007712e-06, 5.046597379987361e-07, 0.9999948740005493, 5.275942385196686e-07]	3
81	"{""id"": ""9436"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9436.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.7547502011439065e-06, 0.9998162388801575, 0.00016922358190640807, 1.1514580364746507e-05, 1.1923228839805233e-06]	1
81	"{""id"": ""9240"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9240.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9998296499252319, 2.477340785844717e-06, 3.7439101561176358e-06, 3.417814241402084e-06, 0.00016075291205197573]	0
81	"{""id"": ""12236"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12236.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.689444727366208e-06, 5.050407025919412e-07, 1.0646205737430137e-05, 1.0144525731448084e-05, 0.9999760389328003]	4
81	"{""id"": ""10619"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10619.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	1	[8.542439533520962e-10, 0.9999997615814209, 1.1162861746072394e-09, 1.8388904265975725e-07, 3.6448903895092144e-09]	1
81	"{""id"": ""2436"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2436.jpg"", ""original_size"": ""(492, 499)"", ""image_mode"": ""RGB""}"	4	[7.155305326023154e-08, 9.236369891141294e-08, 1.733852030838534e-07, 7.38013397949544e-07, 0.999998927116394]	4
81	"{""id"": ""8248"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8248.jpg"", ""original_size"": ""(499, 331)"", ""image_mode"": ""RGB""}"	1	[1.990434900234206e-10, 1.0, 1.186009068732119e-10, 2.1663987270770235e-10, 1.4965673145184155e-10]	1
81	"{""id"": ""5272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5272.jpg"", ""original_size"": ""(448, 240)"", ""image_mode"": ""RGB""}"	1	[2.5547602922060264e-10, 1.0, 4.352277913066693e-11, 2.3002504068170282e-10, 4.8492529436394705e-12]	1
81	"{""id"": ""2114"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2114.jpg"", ""original_size"": ""(287, 450)"", ""image_mode"": ""RGB""}"	0	[0.9999361038208008, 2.154233243345516e-06, 1.142042765422957e-05, 9.84083817456849e-06, 4.045943933306262e-05]	0
81	"{""id"": ""3993"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3993.jpg"", ""original_size"": ""(239, 180)"", ""image_mode"": ""RGB""}"	3	[3.243677156206104e-06, 1.0214257599727716e-06, 2.003295236363556e-07, 0.9999947547912598, 7.587349841742252e-07]	3
81	"{""id"": ""2545"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2545.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.0076788587175542e-06, 1.9599765437305905e-06, 7.387916411971673e-07, 0.9999942779541016, 1.0343924259359483e-06]	3
81	"{""id"": ""764"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.764.jpg"", ""original_size"": ""(299, 231)"", ""image_mode"": ""RGB""}"	1	[7.84708496098796e-12, 1.0, 9.100221661298424e-13, 8.308627397202173e-11, 4.209162185464521e-11]	1
81	"{""id"": ""11122"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11122.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	1	[5.936550587648526e-05, 0.995640754699707, 8.943933789851144e-05, 4.38320312241558e-05, 0.00416666641831398]	1
81	"{""id"": ""147"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.147.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.8308058972470462e-06, 1.4412444215849973e-06, 0.9999818801879883, 9.66763218457345e-06, 4.2142778511333745e-06]	2
81	"{""id"": ""6362"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6362.jpg"", ""original_size"": ""(298, 299)"", ""image_mode"": ""RGB""}"	2	[2.7172958994015062e-08, 1.0563955044062823e-08, 0.9999998807907104, 1.718955200402661e-09, 5.080471154883526e-08]	2
81	"{""id"": ""6213"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6213.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	3	[1.7024051430780673e-06, 2.2156324064326327e-07, 1.7823356301960303e-07, 0.9999977350234985, 1.052498035392091e-07]	3
81	"{""id"": ""3655"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3655.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.719884565991151e-10, 4.699553191045425e-09, 1.0080158929781646e-08, 5.075556086531208e-10]	0
