epoch	metadata	label	probability	prediction
146	"{""id"": ""1705"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1705.jpg"", ""original_size"": ""(440, 411)"", ""image_mode"": ""RGB""}"	3	[1.6267024420812959e-06, 1.4802398027313757e-06, 1.57362421759899e-06, 2.8823005777667277e-06, 0.9999923706054688]	4
146	"{""id"": ""8173"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8173.jpg"", ""original_size"": ""(249, 189)"", ""image_mode"": ""RGB""}"	1	[0.0018553758272901177, 0.987196683883667, 0.0004945937544107437, 0.010042303241789341, 0.0004110289446543902]	1
146	"{""id"": ""7437"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7437.jpg"", ""original_size"": ""(481, 485)"", ""image_mode"": ""RGB""}"	4	[2.3348647668064437e-11, 4.5777448498540707e-10, 1.1980796910115998e-10, 2.1444566608574966e-11, 1.0]	4
146	"{""id"": ""11694"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11694.jpg"", ""original_size"": ""(249, 250)"", ""image_mode"": ""RGB""}"	4	[1.2443475416734628e-10, 1.5552528154216816e-09, 4.887794058383577e-10, 1.0235763625576766e-10, 1.0]	4
146	"{""id"": ""5165"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5165.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[7.653423115530286e-14, 1.6475479834576756e-12, 1.0, 1.238515678902985e-10, 5.546439153841082e-18]	2
146	"{""id"": ""9807"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9807.jpg"", ""original_size"": ""(244, 228)"", ""image_mode"": ""RGB""}"	2	[1.536567063636831e-14, 4.353162253410703e-13, 1.0, 3.276261206774933e-11, 1.0525005789069862e-18]	2
146	"{""id"": ""7755"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7755.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 1.2098858803710755e-07, 1.705892032077827e-07, 1.3593132841549505e-08, 5.670247560374264e-08]	0
146	"{""id"": ""11296"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11296.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.5371129933119954e-13, 2.0951041249106517e-11, 1.1292622652953055e-12, 6.42764107997712e-14, 1.0]	4
146	"{""id"": ""11202"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11202.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[7.091437896969421e-13, 1.0, 1.1449651123041082e-11, 1.5777577811945664e-12, 1.5351352730241102e-13]	1
146	"{""id"": ""6117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6117.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[6.503631454993913e-14, 4.689968912904331e-14, 1.5564657310403185e-14, 1.0, 2.5838972990052927e-15]	3
146	"{""id"": ""10991"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10991.jpg"", ""original_size"": ""(334, 300)"", ""image_mode"": ""RGB""}"	3	[1.2958919527739088e-11, 6.175034008432112e-12, 2.1200985845376552e-12, 1.0, 4.058090669056824e-12]	3
146	"{""id"": ""128"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.128.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	0	[2.5745481050873376e-13, 3.7764574453702515e-12, 1.0, 2.9299354609158e-10, 5.620755128024377e-17]	2
146	"{""id"": ""12135"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12135.jpg"", ""original_size"": ""(150, 158)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.780063982996353e-09, 1.10302718070443e-08, 4.138267784004057e-10, 6.621250214777774e-10]	0
146	"{""id"": ""2171"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2171.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.453844099610137e-09, 1.0, 1.4559959460314076e-08, 8.166447074131611e-09, 1.7977908051136637e-09]	1
146	"{""id"": ""5911"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5911.jpg"", ""original_size"": ""(459, 499)"", ""image_mode"": ""RGB""}"	3	[0.0019367706263437867, 0.5506501793861389, 0.44479799270629883, 0.0024751685559749603, 0.00013982327072881162]	1
146	"{""id"": ""5925"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5925.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.1007648126337699e-08, 1.7878493352441183e-08, 0.9999990463256836, 9.58248165261466e-07, 1.5619998627869336e-09]	2
146	"{""id"": ""11655"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11655.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.8189807299284766e-11, 4.591920454988241e-10, 1.1528898669066479e-10, 1.4124847125263074e-11, 1.0]	4
146	"{""id"": ""11517"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11517.jpg"", ""original_size"": ""(500, 323)"", ""image_mode"": ""RGB""}"	2	[4.171890847783965e-19, 1.6997850874382413e-16, 1.0, 8.484628235725603e-15, 1.6476755303266941e-25]	2
146	"{""id"": ""5766"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5766.jpg"", ""original_size"": ""(424, 282)"", ""image_mode"": ""RGB""}"	0	[2.5046527352134973e-11, 1.3438782031638397e-10, 1.0, 1.1400202559741501e-08, 1.1560936703672395e-14]	2
146	"{""id"": ""400"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.400.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[7.12006203684723e-06, 0.99996018409729, 1.9941095160902478e-05, 1.0684606422728393e-05, 2.021049795075669e-06]	1
146	"{""id"": ""9618"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9618.jpg"", ""original_size"": ""(458, 499)"", ""image_mode"": ""RGB""}"	4	[7.272329582974635e-08, 0.9999995231628418, 1.8358339559654269e-07, 1.3376589436120412e-07, 4.6730686875662286e-08]	1
146	"{""id"": ""12454"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12454.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.0010557499481365085, 0.6356995105743408, 0.36244454979896545, 0.0007457543397322297, 5.440568565973081e-05]	1
146	"{""id"": ""8157"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8157.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999988079071045, 3.5323111546858854e-07, 4.1906329784069385e-07, 4.546046383779867e-08, 3.310305771719868e-07]	0
146	"{""id"": ""1431"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1431.jpg"", ""original_size"": ""(499, 423)"", ""image_mode"": ""RGB""}"	4	[6.879910703638803e-12, 2.424965228620124e-10, 3.920176683269716e-11, 5.832671151617674e-12, 1.0]	4
146	"{""id"": ""5433"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5433.jpg"", ""original_size"": ""(500, 375)"", ""image_mode"": ""RGB""}"	1	[2.0716597646242008e-06, 4.533254980287893e-07, 2.4017276700760704e-07, 0.9999673366546631, 2.988867345266044e-05]	3
146	"{""id"": ""58"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.58.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	1	[9.592341677910898e-12, 1.0, 7.044248517829033e-11, 8.585080563117131e-12, 1.0664022833187237e-12]	1
146	"{""id"": ""6"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[9.28872517097501e-12, 1.0, 3.076195548290528e-11, 2.4355034048545443e-12, 8.38607137833465e-14]	1
146	"{""id"": ""12277"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12277.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.7383261880231657e-08, 4.6251166452293546e-08, 2.519114472576689e-09, 6.429497378945825e-09]	0
146	"{""id"": ""1799"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1799.jpg"", ""original_size"": ""(398, 379)"", ""image_mode"": ""RGB""}"	0	[0.9999786615371704, 3.5968084830528824e-06, 4.263664322934346e-06, 1.0560886039456818e-05, 2.8693655167444376e-06]	0
146	"{""id"": ""9364"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9364.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.514576376711885e-14, 1.9722836916164638e-14, 6.27251783770922e-15, 1.0, 8.18970639832647e-16]	3
146	"{""id"": ""9992"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9992.jpg"", ""original_size"": ""(229, 398)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 7.697847337340136e-08, 1.1494155671698536e-07, 7.98791255363085e-09, 3.181770580340526e-08]	0
146	"{""id"": ""1850"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1850.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.672765650636345e-12, 1.4879375509480042e-10, 1.806054611419583e-11, 1.840761701052407e-12, 1.0]	4
146	"{""id"": ""6212"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6212.jpg"", ""original_size"": ""(282, 212)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.895758077769983e-09, 5.9087210679820146e-09, 1.8554381642221784e-10, 2.2526294718439033e-10]	0
146	"{""id"": ""6144"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6144.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.8048464158908493e-12, 1.2976561492017424e-10, 1.0457528072660427e-11, 1.49088196215591e-12, 1.0]	4
146	"{""id"": ""11990"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11990.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.3321576914498978e-12, 8.354983371816616e-11, 6.640062631679822e-12, 7.006534566943168e-13, 1.0]	4
146	"{""id"": ""3296"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3296.jpg"", ""original_size"": ""(431, 288)"", ""image_mode"": ""RGB""}"	1	[0.0016610019374638796, 0.8376724123954773, 0.0005870623863302171, 0.001337624154984951, 0.15874192118644714]	1
146	"{""id"": ""7420"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7420.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.2219117302589245e-15, 1.2200810803016712e-15, 3.6773072490230434e-16, 1.0, 1.2122811641719901e-17]	3
146	"{""id"": ""4053"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4053.jpg"", ""original_size"": ""(400, 347)"", ""image_mode"": ""RGB""}"	3	[6.681814854922179e-18, 1.2292879148480191e-17, 2.634936691992754e-18, 1.0, 7.301416638254738e-21]	3
146	"{""id"": ""8997"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8997.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[1.0534372263393266e-09, 1.0, 5.458849816619704e-09, 2.6054229884664437e-09, 4.856245960915828e-10]	1
146	"{""id"": ""6375"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6375.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.036706732768458e-12, 1.5602616421084292e-10, 2.0404671008389386e-11, 2.851386444666093e-12, 1.0]	4
146	"{""id"": ""10927"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10927.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.5658158659934998, 0.00020790133567061275, 0.00018790957983583212, 0.4335317015647888, 0.0002565513423178345]	0
146	"{""id"": ""5218"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5218.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	1	[1.3276135746309592e-10, 1.0, 8.85038153874973e-10, 3.609860743658544e-10, 5.386147430841426e-11]	1
146	"{""id"": ""2024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2024.jpg"", ""original_size"": ""(266, 400)"", ""image_mode"": ""RGB""}"	2	[0.0006382027640938759, 0.00013833108823746443, 0.803068220615387, 0.0006692512542940676, 0.19548597931861877]	2
146	"{""id"": ""3091"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3091.jpg"", ""original_size"": ""(361, 500)"", ""image_mode"": ""RGB""}"	1	[6.313412292957565e-11, 1.0, 4.962919519790887e-10, 1.7433086918483554e-10, 2.327914423727595e-11]	1
146	"{""id"": ""6487"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6487.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.3737766479948732e-08, 0.9999998807907104, 4.7567112915203325e-08, 3.037619222823196e-08, 7.625697406865584e-09]	1
146	"{""id"": ""2493"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2493.jpg"", ""original_size"": ""(216, 215)"", ""image_mode"": ""RGB""}"	1	[4.941565521976e-24, 1.0, 2.1850048258891824e-19, 3.031040887219418e-22, 6.92747767487963e-33]	1
146	"{""id"": ""7520"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7520.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999986886978149, 4.081063309513411e-07, 5.248181764727633e-07, 5.727808982669558e-08, 3.6323564245321904e-07]	0
146	"{""id"": ""2640"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2640.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.2150231366046e-09, 9.805546374863638e-10, 4.714102996850045e-10, 1.0, 6.117634843150199e-09]	3
146	"{""id"": ""9424"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9424.jpg"", ""original_size"": ""(456, 414)"", ""image_mode"": ""RGB""}"	4	[7.028549964260833e-10, 4.866707925543778e-09, 3.0477103063475397e-09, 1.038261032704213e-09, 1.0]	4
146	"{""id"": ""7447"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7447.jpg"", ""original_size"": ""(386, 500)"", ""image_mode"": ""RGB""}"	3	[4.048757773489342e-09, 1.2000311855331347e-09, 5.296348359884462e-10, 1.0, 8.25581025765132e-09]	3
146	"{""id"": ""8136"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8136.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	4	[5.199698636070005e-13, 3.878749404995219e-11, 2.6793502312660866e-12, 2.7039815156913727e-13, 1.0]	4
146	"{""id"": ""9118"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9118.jpg"", ""original_size"": ""(349, 377)"", ""image_mode"": ""RGB""}"	4	[3.4792117276083445e-06, 1.9313604298076825e-06, 0.9999310970306396, 5.7981276768259704e-05, 5.4459410421259236e-06]	2
146	"{""id"": ""2275"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2275.jpg"", ""original_size"": ""(431, 358)"", ""image_mode"": ""RGB""}"	4	[0.00041109867743216455, 0.03196864202618599, 0.00016852286353241652, 0.0004987572901882231, 0.9669530987739563]	4
146	"{""id"": ""12259"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12259.jpg"", ""original_size"": ""(300, 199)"", ""image_mode"": ""RGB""}"	3	[3.9441124145931064e-28, 2.2518550688758878e-26, 1.042072737252318e-27, 1.0, 1.1127986019783375e-34]	3
146	"{""id"": ""751"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.751.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	3	[0.00019390034140087664, 0.7466212511062622, 8.57428676681593e-05, 0.2530825138092041, 1.652711034694221e-05]	1
146	"{""id"": ""6943"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6943.jpg"", ""original_size"": ""(399, 300)"", ""image_mode"": ""RGB""}"	1	[3.179378689575213e-13, 1.0, 5.689597230851273e-12, 6.425352329191003e-13, 6.037692183236479e-14]	1
146	"{""id"": ""4921"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4921.jpg"", ""original_size"": ""(486, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.194406793058604e-11, 1.8872253759738555e-10, 1.9186254147929294e-12, 6.167767034950811e-13]	0
146	"{""id"": ""9750"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9750.jpg"", ""original_size"": ""(500, 431)"", ""image_mode"": ""RGB""}"	1	[2.0685052791718367e-14, 1.0, 8.35848155012614e-13, 1.3315162266226786e-14, 1.1659055933219343e-18]	1
146	"{""id"": ""5797"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5797.jpg"", ""original_size"": ""(474, 285)"", ""image_mode"": ""RGB""}"	2	[2.988822839396221e-14, 7.349903021272586e-13, 1.0, 5.934862323808687e-11, 1.9250637319846998e-18]	2
146	"{""id"": ""3950"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3950.jpg"", ""original_size"": ""(499, 344)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 8.4992336724099e-08, 1.2551808481475746e-07, 9.574458559313825e-09, 3.348264954183833e-08]	0
146	"{""id"": ""10098"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10098.jpg"", ""original_size"": ""(350, 499)"", ""image_mode"": ""RGB""}"	3	[4.059592505906151e-12, 2.162680841702458e-12, 7.366380183788934e-13, 1.0, 8.122159086791647e-13]	3
146	"{""id"": ""4175"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4175.jpg"", ""original_size"": ""(367, 499)"", ""image_mode"": ""RGB""}"	2	[1.63881478239215e-14, 4.563005789187669e-13, 1.0, 3.2642038377828086e-11, 1.1938455830648677e-18]	2
146	"{""id"": ""11757"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11757.jpg"", ""original_size"": ""(425, 499)"", ""image_mode"": ""RGB""}"	2	[1.797077177731667e-17, 2.7510060998284886e-15, 1.0, 1.6892383488103374e-13, 4.198672724993574e-23]	2
146	"{""id"": ""10801"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10801.jpg"", ""original_size"": ""(384, 499)"", ""image_mode"": ""RGB""}"	1	[1.4501956926982196e-11, 1.0, 9.305381465374296e-11, 1.191515896364903e-11, 1.5953940642535192e-12]	1
146	"{""id"": ""3756"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3756.jpg"", ""original_size"": ""(182, 213)"", ""image_mode"": ""RGB""}"	1	[3.787465566867931e-12, 1.0, 4.014503660054736e-11, 4.751289205823239e-12, 5.432829750309787e-13]	1
146	"{""id"": ""9684"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9684.jpg"", ""original_size"": ""(336, 447)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0661136862211151e-08, 2.008897048710878e-08, 8.24730728155032e-10, 1.513239200612304e-09]	0
146	"{""id"": ""2822"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2822.jpg"", ""original_size"": ""(317, 449)"", ""image_mode"": ""RGB""}"	4	[2.3540739670091515e-12, 1.1211894607177086e-10, 1.2728649731452713e-11, 1.3680659253015315e-12, 1.0]	4
146	"{""id"": ""11029"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11029.jpg"", ""original_size"": ""(499, 357)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 1.9402959594572167e-07, 2.586576783869532e-07, 2.3940190274629458e-08, 1.2465758914004255e-07]	0
146	"{""id"": ""8952"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8952.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.2557176126980494e-09, 4.6877803860922995e-09, 1.354738543568601e-10, 1.559776474646668e-10]	0
146	"{""id"": ""1071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1071.jpg"", ""original_size"": ""(166, 125)"", ""image_mode"": ""RGB""}"	3	[1.1107573300250806e-05, 3.6393369100551354e-06, 0.9964531660079956, 0.0035304659977555275, 1.6402306073359796e-06]	2
146	"{""id"": ""8722"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8722.jpg"", ""original_size"": ""(199, 175)"", ""image_mode"": ""RGB""}"	1	[7.756739586577133e-13, 1.0, 1.2632485335561938e-11, 2.0742281590241385e-12, 1.9764799605997974e-13]	1
146	"{""id"": ""6457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6457.jpg"", ""original_size"": ""(310, 406)"", ""image_mode"": ""RGB""}"	2	[3.0898803074540585e-14, 7.395775073089361e-13, 1.0, 5.4902329210682055e-11, 2.802543750021005e-18]	2
146	"{""id"": ""7858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7858.jpg"", ""original_size"": ""(317, 376)"", ""image_mode"": ""RGB""}"	4	[1.3227214462618875e-12, 8.255818251257097e-11, 5.407659129513798e-12, 5.784055417783207e-13, 1.0]	4
146	"{""id"": ""11130"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11130.jpg"", ""original_size"": ""(500, 381)"", ""image_mode"": ""RGB""}"	2	[1.1698828328034542e-20, 1.2645367277268638e-17, 1.0, 5.0467832360011e-16, 9.577783465568859e-28]	2
146	"{""id"": ""1520"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1520.jpg"", ""original_size"": ""(415, 424)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.476694938025048e-08, 4.338427217476237e-08, 2.0999830763202e-09, 4.7400181557577525e-09]	0
146	"{""id"": ""11239"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11239.jpg"", ""original_size"": ""(500, 397)"", ""image_mode"": ""RGB""}"	4	[1.0622042525068598e-12, 7.005499652601443e-11, 5.7718478434221065e-12, 6.093632543002769e-13, 1.0]	4
146	"{""id"": ""9279"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9279.jpg"", ""original_size"": ""(319, 256)"", ""image_mode"": ""RGB""}"	2	[4.722841562276869e-10, 1.3599974479916455e-09, 0.9999998807907104, 9.320261540324282e-08, 8.374602226968175e-12]	2
146	"{""id"": ""9161"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9161.jpg"", ""original_size"": ""(411, 499)"", ""image_mode"": ""RGB""}"	1	[4.5511569624068215e-07, 0.9999974966049194, 9.135538903137785e-07, 8.790581773610029e-07, 2.688272786599555e-07]	1
146	"{""id"": ""2202"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2202.jpg"", ""original_size"": ""(431, 288)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4066340092711016e-08, 2.464969561799535e-08, 1.181099773539529e-09, 2.592603465245702e-09]	0
